(4, 4, 5, 7, 7, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;136;137;140;141;143;144;147;148;151;155;162;166;169;170;174;175;178;180;182;185;187;189;191;192;194;195;196;197;199;200;201;204;205;208;211;212;215;218;219;222;226;233;237;240;241;245;247;249;253;254;262;266;267;270;271;272;275;276;277;280;281;282;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;318;319;320;323;324;328;353;357;360;361;364;365;367;368;369;371;372;374;375;376;378;379;381;382;383;385;386;389;390;393;397;409;413;416;417;420;423;424;427;431;478;485;492;505;509;510;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;540;541;545;553;560;567;628;635;642;704;709;714;727;731;735;739;743;779;784;789;854;859;864;901;905;909;976;980;984;
(2, 2, 3, 5, 5, 75);100;101;102;103;104;105;107;108;110;112;116;118;120;121;122;123;124;125;126;127;128;129;130;132;134;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;165;172;175;178;180;185;211;213;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;237;239;243;245;247;248;250;252;253;255;257;287;290;292;293;295;297;298;300;302;303;305;307;308;310;313;363;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;387;438;440;442;443;445;447;448;450;452;453;455;457;458;460;462;495;500;505;621;623;625;627;629;740;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;760;890;895;900;905;910;
(1, 1, 7, 9, 9, 25);100;101;104;105;106;107;108;111;112;113;114;115;155;156;157;158;159;164;165;166;167;168;173;174;175;176;177;182;183;184;185;186;191;192;193;194;195;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;239;240;241;242;243;540;541;542;543;544;565;566;567;568;569;590;591;592;593;594;
(2, 5, 5, 9, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;145;147;148;149;150;151;152;154;156;157;159;161;162;164;166;167;168;169;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;199;200;201;204;205;208;209;210;213;214;216;218;219;223;225;227;228;232;234;236;237;241;245;246;250;252;254;255;257;259;262;263;264;267;268;272;273;298;300;302;303;305;307;308;310;312;314;316;318;322;323;324;325;326;327;332;334;336;341;346;350;351;355;356;359;360;364;365;369;374;398;400;402;403;405;407;408;410;412;431;436;440;441;445;446;449;450;451;454;455;459;460;464;469;475;477;479;480;482;484;485;486;487;488;489;491;493;494;495;496;497;498;500;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;518;520;521;523;525;541;550;559;648;705;710;715;805;810;815;879;881;883;884;886;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;914;915;916;917;919;921;977;982;986;987;991;995;996;
(1, 1, 4, 6, 6, 25);100;101;102;104;105;106;107;108;110;111;112;113;114;117;118;119;120;121;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;167;168;169;170;171;223;224;225;226;227;592;593;594;595;596;598;599;600;601;602;604;605;606;607;608;894;895;896;897;898;899;900;901;902;903;904;905;906;
(4, 9, 9, 10, 10, 50);100;101;103;104;105;106;107;108;109;111;113;114;115;116;117;118;121;122;124;125;126;127;128;130;131;132;133;134;135;136;137;139;140;141;143;144;145;146;147;149;150;151;153;154;155;158;159;161;162;163;164;166;168;170;171;172;175;179;180;181;182;184;189;190;191;192;198;199;200;201;202;208;209;210;211;216;218;219;220;225;228;229;234;238;254;264;266;274;275;284;291;294;300;301;304;309;310;311;314;319;320;324;329;332;334;341;344;350;351;354;359;360;361;364;368;369;370;374;379;382;384;391;394;395;399;400;401;405;409;410;411;415;417;418;419;420;421;425;426;427;429;430;431;432;434;435;436;437;439;440;441;443;444;445;446;447;449;450;451;453;454;455;456;457;459;460;461;463;464;465;466;468;469;470;472;473;474;475;476;477;478;479;481;482;483;485;486;487;488;490;491;492;494;495;496;497;499;500;501;503;504;505;506;508;509;510;512;513;514;515;518;519;522;523;524;528;532;648;746;750;754;756;760;764;766;770;774;796;800;804;806;810;814;816;820;824;837;841;845;846;850;854;855;856;859;860;863;864;866;870;874;887;891;895;896;900;904;905;909;913;937;941;945;946;950;954;955;959;963;
(4, 5, 5, 7, 7, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;163;164;165;168;170;171;172;173;175;177;178;179;180;182;185;186;187;191;192;193;196;200;201;206;207;214;228;233;235;236;238;240;241;242;244;245;246;247;249;250;252;254;264;268;271;272;275;278;279;282;286;291;296;301;306;336;340;341;344;345;346;349;350;354;376;381;383;386;388;390;391;393;395;396;397;398;400;402;403;404;405;407;409;410;412;414;417;419;424;477;481;482;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;518;519;523;548;553;555;558;560;562;565;567;572;593;600;607;611;618;625;632;639;679;683;684;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;716;717;721;784;793;800;807;863;868;870;873;875;877;880;882;885;887;971;975;976;979;980;981;984;985;989;
(5, 9, 9, 10, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;129;130;131;132;133;134;135;136;139;140;141;142;143;144;145;146;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;165;166;168;169;170;171;172;174;175;176;178;179;180;181;184;188;189;193;198;227;237;246;247;255;264;310;320;330;337;340;346;347;350;355;356;357;364;365;366;367;373;374;375;376;377;383;384;385;386;393;394;395;403;404;405;407;413;415;416;425;431;434;440;441;443;449;450;451;459;460;469;470;480;482;490;491;500;506;509;515;516;518;524;525;526;534;535;540;544;557;566;575;584;593;641;646;650;651;655;656;659;660;661;664;665;666;669;670;671;674;675;676;679;680;681;684;685;686;689;690;691;694;695;699;700;704;709;717;720;722;725;726;727;730;731;732;735;736;737;740;741;742;744;745;746;747;749;750;751;753;754;755;756;758;759;760;763;764;765;768;769;773;774;778;783;795;800;805;810;811;815;816;820;821;825;829;830;834;839;870;875;880;885;886;890;891;895;896;900;904;905;909;914;961;966;970;971;975;979;980;984;989;
(4, 4, 7, 8, 8, 50);100;101;102;103;104;105;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;125;127;128;129;135;136;143;146;154;158;162;163;166;167;170;171;173;174;175;177;178;179;180;181;182;183;184;185;186;187;188;189;191;192;193;195;196;197;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;216;217;219;220;223;224;227;228;232;236;245;249;252;253;256;259;260;262;263;266;267;270;274;278;282;286;295;299;302;303;306;309;310;313;317;326;330;334;338;342;346;350;354;358;362;366;370;374;377;381;384;385;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;411;412;415;416;419;423;440;444;448;452;456;490;494;498;502;506;688;692;696;700;704;708;712;777;784;785;789;791;792;793;796;797;799;800;801;803;804;807;808;809;811;815;816;823;838;846;854;888;896;904;938;946;954;967;974;981;
(6, 6, 7, 7, 9, 25);100;101;107;114;121;127;128;130;133;134;135;136;137;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;187;188;189;190;191;194;196;197;199;203;205;206;211;212;213;217;218;219;220;221;223;224;225;226;227;229;230;231;232;233;234;236;237;238;239;243;244;245;250;251;252;254;259;260;261;263;266;268;269;270;272;275;277;278;279;284;285;286;288;291;292;293;294;297;299;300;303;304;306;309;310;313;316;317;319;322;324;325;328;331;334;335;338;340;342;346;347;349;352;353;354;356;359;360;363;365;366;371;372;377;378;379;384;385;390;391;396;397;402;403;404;409;410;416;422;428;429;435;441;447;453;454;460;466;472;478;693;700;707;877;884;886;891;893;895;898;900;902;905;907;909;914;916;923;
(2, 5, 5, 7, 7, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;127;128;130;132;133;134;135;137;138;139;140;142;143;144;145;147;148;152;153;158;163;165;166;168;170;172;173;175;177;178;180;182;184;185;187;188;190;192;193;195;196;197;198;200;202;216;218;220;223;225;227;229;230;231;232;233;234;236;238;239;240;241;242;243;245;246;247;248;250;252;253;254;255;257;259;260;261;262;264;266;267;269;271;288;290;292;293;295;297;298;300;302;307;331;333;335;336;338;340;341;342;343;345;346;347;348;349;350;351;352;353;354;355;357;358;359;360;362;364;365;367;369;393;400;407;435;440;445;481;483;485;486;487;488;490;491;492;493;495;497;498;500;502;505;507;509;512;514;519;535;540;545;611;618;625;632;639;683;688;690;693;695;697;698;700;702;703;705;707;710;712;717;863;868;870;873;875;877;880;882;887;975;980;985;
(2, 3, 3, 8, 8, 25);100;102;103;105;106;107;108;109;111;114;118;119;121;122;124;125;127;128;131;134;136;137;139;142;144;145;147;150;152;153;155;156;158;159;161;162;163;164;165;166;167;168;169;170;172;177;184;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;222;223;225;227;231;233;235;239;241;243;263;288;289;292;295;297;300;303;305;308;311;313;356;359;362;381;384;386;387;389;392;394;395;397;398;400;402;403;405;406;408;409;411;412;414;434;442;450;458;466;549;551;553;574;576;578;587;589;590;591;592;593;594;595;597;598;599;600;601;602;603;605;606;607;608;609;610;611;613;794;797;800;803;806;892;900;908;
(1, 1, 3, 7, 7, 50);100;101;102;103;104;134;135;136;137;138;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;162;163;164;165;166;195;196;197;198;199;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;
(2, 4, 4, 5, 5, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;142;144;145;146;149;150;151;154;155;156;158;159;160;161;164;165;169;173;175;177;178;180;182;183;185;186;187;190;191;192;194;195;196;197;198;199;200;201;202;203;204;205;206;208;209;210;213;214;218;237;241;242;245;246;247;249;250;251;253;254;255;258;259;260;263;265;296;298;300;302;304;313;315;317;318;320;322;323;325;327;384;386;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;414;416;485;487;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;513;515;619;621;623;625;627;629;631;635;640;645;700;786;790;791;794;795;796;799;800;801;804;805;806;809;810;814;900;987;991;992;995;996;997;999;
(3, 5, 5, 9, 9, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;148;149;151;155;156;160;164;165;169;174;188;191;194;197;200;203;206;208;209;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;241;242;243;244;247;248;250;253;256;258;259;262;263;268;273;278;352;357;361;362;366;370;371;372;375;377;378;379;380;382;383;384;385;388;389;393;397;398;400;402;403;405;407;408;410;413;422;425;427;428;430;432;433;435;438;604;607;610;613;616;619;622;625;628;631;634;637;640;641;643;646;650;656;659;661;665;666;670;671;674;675;676;679;680;684;685;689;691;694;700;709;
(1, 4, 4, 8, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;127;128;129;131;132;133;135;136;137;139;140;141;143;144;145;151;152;153;155;156;157;159;160;161;163;164;165;167;168;169;171;172;173;187;188;189;191;192;193;195;196;197;199;200;201;203;204;205;207;208;209;211;212;213;219;220;221;227;228;229;235;236;237;251;252;253;255;256;257;259;260;261;351;352;353;355;356;357;359;360;361;379;380;381;383;384;385;387;388;389;391;392;393;395;396;397;399;400;401;403;404;405;407;408;409;411;412;413;415;416;417;419;420;421;783;784;785;787;788;789;791;792;793;795;796;797;799;800;801;803;804;805;807;808;809;811;812;813;815;816;817;923;924;925;
(1, 4, 4, 6, 6, 50);101;102;103;139;140;141;143;144;145;146;147;148;149;151;152;153;183;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;216;217;285;286;287;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;313;314;315;445;446;447;449;450;451;453;454;455;525;526;527;575;576;577;625;626;627;787;788;789;793;794;795;799;800;801;805;806;807;811;812;813;
(3, 3, 4, 9, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;142;143;144;145;146;147;148;150;151;154;168;171;172;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;190;191;194;196;199;202;205;207;208;210;211;213;214;215;216;217;218;219;220;221;222;224;225;227;228;230;231;233;234;236;237;239;240;242;243;244;246;247;250;275;278;279;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;321;322;324;325;327;330;333;336;339;340;342;343;344;346;347;350;376;379;382;385;388;391;394;397;400;403;406;409;412;415;418;421;424;427;430;433;625;629;633;663;666;669;672;675;678;681;684;687;725;729;733;825;829;833;869;872;875;878;881;882;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;918;919;922;969;972;975;
(1, 1, 2, 7, 7, 50);100;101;102;103;105;106;107;108;109;112;113;114;115;116;146;147;148;149;150;166;167;168;169;170;173;174;175;176;177;180;181;182;183;184;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;691;692;693;694;695;698;699;700;701;702;705;706;707;708;709;
(2, 4, 4, 8, 8, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;118;120;122;124;126;128;130;132;134;136;138;143;145;147;149;151;153;155;157;159;161;163;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;223;225;227;229;231;233;235;237;239;248;250;252;254;256;258;260;262;264;273;275;277;279;281;283;285;287;289;382;384;386;388;390;392;394;396;398;400;402;404;406;408;410;412;414;416;418;483;487;491;508;512;516;533;537;541;784;786;788;790;792;794;796;798;800;802;804;806;808;810;812;814;816;997;999;
(1, 1, 3, 5, 5, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;173;174;175;176;177;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;
(2, 2, 4, 5, 5, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;114;116;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;146;148;150;152;154;155;160;165;186;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;212;214;237;239;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;261;263;350;388;390;392;393;395;397;398;400;402;403;405;407;408;410;412;450;489;491;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;509;511;619;621;623;625;627;629;631;790;795;800;805;810;991;993;995;996;997;998;999;
(3, 7, 7, 10, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;122;123;124;126;127;130;133;134;136;137;139;140;143;144;146;147;150;153;154;156;157;160;161;163;164;167;170;174;177;184;187;193;197;200;203;207;210;213;217;220;227;232;235;236;238;242;243;245;248;250;252;253;255;257;258;260;263;264;267;270;277;286;293;294;300;307;314;320;323;326;327;330;333;334;336;337;340;343;344;346;347;350;353;354;356;357;360;363;364;366;367;370;373;374;377;380;427;430;433;437;440;443;447;450;453;473;476;477;479;480;483;486;487;489;490;493;494;496;497;499;500;501;503;504;506;507;510;511;513;514;517;520;521;524;527;530;533;537;540;543;547;550;553;640;643;646;647;650;653;654;657;660;690;693;696;697;700;703;704;707;710;725;735;740;743;745;746;747;750;753;754;757;760;
(5, 5, 7, 10, 10, 25);100;102;103;105;107;108;110;112;113;115;117;118;120;122;123;125;127;128;130;132;133;135;137;138;140;142;143;145;147;150;152;155;157;160;165;170;175;180;185;190;195;200;205;208;210;215;218;220;222;223;225;228;230;232;233;235;237;238;240;242;243;245;247;248;250;252;253;255;257;258;260;262;263;265;267;268;270;272;275;277;278;282;285;292;310;315;320;325;330;335;340;345;350;355;360;365;370;375;380;385;390;463;468;470;473;475;477;480;482;487;488;493;495;498;500;502;505;507;512;513;518;520;523;525;527;530;532;537;598;605;608;612;615;618;622;625;628;632;635;638;642;645;652;665;670;675;680;685;690;695;700;705;710;715;720;725;730;735;850;855;860;865;870;875;880;885;890;895;900;
(6, 6, 8, 10, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;142;144;145;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;220;222;226;228;230;232;234;236;238;240;242;243;244;246;248;250;252;253;254;256;258;260;262;263;264;266;268;270;272;273;274;278;280;283;288;293;298;303;308;313;317;323;325;327;333;335;337;342;343;345;350;352;353;358;360;362;367;368;370;375;377;378;383;385;387;393;395;403;425;439;445;449;450;451;455;459;461;464;465;470;471;474;475;476;480;484;486;489;490;495;496;499;501;505;509;511;515;521;561;567;569;573;575;577;581;583;586;589;592;594;598;600;602;606;608;611;614;617;619;623;625;627;631;633;639;710;720;730;763;769;775;781;787;788;794;800;806;812;813;819;825;831;837;872;880;882;888;890;892;898;900;902;908;910;912;918;920;928;
