(1, 3, 6, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;198;199;200;201;202;203;204;205;206;208;209;210;211;212;214;215;216;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;249;250;251;254;255;256;257;259;260;261;264;265;266;274;275;276;279;280;281;283;284;285;286;289;290;291;293;294;295;296;297;299;300;301;303;304;305;306;307;308;309;310;311;314;315;316;317;318;319;320;321;322;324;325;326;328;329;330;331;332;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;368;369;370;371;372;374;375;376;378;379;380;381;382;384;385;386;390;391;392;424;425;426;436;437;438;439;440;441;442;443;444;446;447;448;449;450;451;452;453;454;456;457;458;459;460;461;462;463;464;474;475;476;499;500;501;511;512;513;514;515;516;517;518;519;521;522;523;524;525;526;527;528;529;531;532;533;534;535;536;537;538;539;540;541;542;543;544;546;547;548;549;550;551;552;553;554;556;557;558;559;560;561;562;563;564;574;575;576;586;587;588;589;590;591;592;593;594;596;597;598;599;600;601;602;603;604;606;607;608;609;610;611;612;613;614;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;671;672;673;674;675;676;677;678;679;681;682;683;684;685;686;687;688;689;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;990;991;992;993;994;995;996;997;998;999;
(4, 8, 9, 10, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;207;208;209;210;211;212;213;214;215;217;218;219;220;223;225;226;227;228;230;231;232;233;235;236;238;239;240;241;242;243;244;245;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;273;274;275;276;277;278;279;281;282;283;284;285;286;288;289;290;291;292;293;294;295;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;338;339;340;341;342;343;344;345;348;349;350;351;352;353;354;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;399;400;401;402;403;404;405;406;408;409;410;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;442;443;444;445;446;448;450;452;454;456;458;460;461;462;464;465;466;468;469;470;471;472;474;475;476;477;478;479;480;481;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;503;504;505;507;508;509;511;512;513;515;517;519;521;523;525;527;529;531;532;533;535;536;537;539;540;541;543;544;545;546;547;548;549;550;551;553;554;555;556;558;559;560;562;563;564;565;566;567;569;570;571;572;573;574;575;576;577;578;579;580;581;583;584;585;586;587;588;590;591;592;594;595;596;597;599;600;601;603;604;605;606;607;609;610;611;613;614;615;617;619;621;623;625;627;629;631;633;635;636;637;639;640;641;643;644;645;646;647;649;650;651;653;654;655;656;657;659;660;661;663;664;665;666;667;669;670;671;673;674;675;677;679;681;683;685;687;688;689;691;692;693;695;696;697;699;700;701;703;704;705;707;708;709;711;712;713;715;716;717;719;720;721;723;724;725;727;729;731;733;735;737;738;739;741;742;743;745;746;747;749;750;751;753;754;755;758;759;762;763;766;767;770;771;774;779;783;787;788;791;792;795;796;797;799;800;801;803;804;805;808;809;812;813;815;817;821;825;835;841;845;849;890;900;910;916;925;934;965;975;985;991;
(1, 4, 7, 8, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;154;156;157;158;160;161;162;163;164;165;167;168;169;173;174;175;176;177;178;180;181;182;183;184;185;186;191;192;193;194;198;199;200;201;202;206;207;208;209;214;215;216;223;224;225;234;235;236;241;242;243;244;248;249;250;251;252;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;298;299;300;301;302;306;307;308;309;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;361;362;363;364;365;366;388;389;390;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;410;411;412;413;414;416;417;418;420;421;422;424;425;426;428;429;430;432;433;434;436;437;438;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;512;513;514;516;517;518;520;521;522;524;525;526;528;529;530;532;533;534;536;537;538;539;540;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;560;561;562;563;564;566;567;568;570;571;572;574;575;576;578;579;580;582;583;584;586;587;588;589;590;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;610;611;612;624;625;626;638;639;640;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;660;661;662;699;700;701;774;775;776;999;
(3, 4, 9, 10, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;218;219;220;221;222;223;224;225;226;227;228;229;231;232;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;268;269;270;271;272;274;275;276;278;279;281;282;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;312;313;316;319;320;324;331;332;335;338;340;341;345;349;350;351;357;359;360;362;363;366;369;370;371;375;379;380;382;384;385;388;391;400;407;408;409;410;411;412;413;414;415;416;418;419;421;422;424;425;426;428;429;431;432;433;434;435;436;437;438;439;440;441;442;443;444;446;447;449;450;451;453;454;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;512;513;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;540;541;544;556;565;566;574;575;576;581;584;585;590;591;594;599;600;601;606;609;610;611;615;616;619;621;624;625;626;629;631;634;635;639;644;661;665;669;671;675;679;681;685;687;689;691;695;696;700;704;705;709;711;713;715;717;719;720;721;723;725;729;731;735;737;739;741;745;746;750;754;755;759;763;787;791;795;796;800;804;805;809;813;837;840;843;847;850;853;857;860;863;887;890;893;897;900;903;907;910;913;937;938;940;941;943;944;947;950;953;956;957;959;960;962;963;988;991;994;997;
(3, 6, 9, 10, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;168;169;170;171;172;174;175;176;177;178;180;181;183;184;185;186;187;189;190;191;192;193;194;195;196;197;199;200;201;202;203;204;205;206;207;209;210;212;213;214;215;216;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;234;235;237;238;239;240;241;243;244;245;246;247;249;250;251;252;253;254;255;256;257;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;275;276;278;279;280;281;284;287;289;290;291;293;294;295;296;297;299;300;301;303;304;306;307;309;310;313;314;316;319;320;322;325;326;328;330;331;334;337;339;340;341;343;345;350;351;356;359;364;365;366;370;372;374;375;376;377;378;380;383;384;385;391;394;400;402;403;405;406;408;409;412;413;415;416;418;419;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;437;438;440;441;443;444;446;447;448;449;450;451;452;453;454;456;457;459;460;462;463;465;466;468;469;471;472;473;474;475;476;477;478;479;480;481;482;484;485;486;487;488;490;491;493;494;496;497;500;503;506;509;512;515;516;518;522;524;525;526;528;531;534;535;537;540;543;544;549;562;565;566;568;575;584;587;590;593;594;596;600;604;606;609;610;612;615;616;618;619;620;621;622;624;625;626;628;629;630;631;632;634;635;637;638;640;641;643;644;646;647;649;650;651;653;654;656;657;659;660;662;663;665;666;668;669;671;672;674;675;676;678;679;681;682;684;685;687;688;690;691;693;694;696;697;699;700;701;703;704;706;707;709;710;713;716;719;722;725;728;731;732;734;735;737;738;740;741;743;744;746;747;750;753;754;756;757;759;760;762;763;765;766;768;769;772;775;778;781;784;787;790;793;804;810;816;819;822;825;828;831;834;840;
(3, 4, 6, 7, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;234;235;236;238;239;240;241;242;243;244;246;247;250;253;254;256;257;259;261;264;265;268;269;271;272;273;275;277;278;279;281;282;283;284;285;286;287;289;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;334;335;336;338;339;340;341;342;343;344;346;347;349;350;351;353;354;356;357;358;360;361;362;364;365;366;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;384;385;386;387;388;390;391;392;393;394;396;397;398;399;400;401;402;403;404;406;407;409;410;412;413;415;416;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;434;435;436;438;439;440;442;443;444;446;447;449;450;451;453;454;456;457;458;459;460;461;462;464;465;466;468;469;471;472;473;474;475;476;477;478;479;481;482;484;485;488;491;493;500;504;507;511;512;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;538;539;540;542;543;544;546;547;549;550;551;553;554;556;557;558;560;561;564;579;586;589;590;592;593;594;596;597;599;600;601;603;604;606;607;608;610;611;612;614;615;616;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;634;635;638;661;664;665;667;668;669;671;672;674;675;676;678;679;681;682;683;685;686;687;689;690;691;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;709;710;713;718;725;732;762;765;766;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;784;785;787;788;793;794;799;800;801;806;807;813;868;875;882;887;893;894;899;900;901;906;907;913;946;950;954;972;975;978;987;993;994;999;
(1, 2, 4, 9, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;128;129;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;171;172;173;174;175;176;177;178;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;220;221;222;223;224;225;226;227;228;229;230;236;237;238;240;241;242;244;245;246;247;249;250;251;253;254;255;256;258;259;260;262;263;264;272;273;274;275;276;277;278;288;289;290;291;292;293;294;297;298;299;300;301;302;303;306;307;308;309;310;311;312;320;321;322;324;325;326;328;329;330;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;490;491;492;495;496;497;499;500;501;503;504;505;508;509;510;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;615;616;617;624;625;626;633;634;635;740;741;742;749;750;751;758;759;760;790;791;792;795;796;797;799;800;801;803;804;805;808;809;810;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;995;996;997;999;
(1, 4, 7, 9, 50, 75);102;103;104;105;106;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;152;153;154;155;160;161;162;163;167;168;169;176;177;178;183;184;185;187;188;189;190;191;192;193;194;197;198;199;200;201;202;203;206;207;208;209;210;215;216;217;226;227;228;233;234;235;240;241;242;243;244;247;248;249;250;251;252;253;256;257;258;259;260;261;262;263;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;287;288;289;290;291;292;293;294;297;298;299;300;301;302;303;306;307;308;309;310;315;316;317;326;327;328;333;334;335;336;337;338;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;385;386;387;411;412;413;415;416;417;419;420;421;422;424;425;426;428;429;430;431;433;434;435;437;438;439;440;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;460;461;462;463;465;466;467;469;470;471;472;474;475;476;478;479;480;481;483;484;485;487;488;489;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;561;562;563;565;566;567;569;570;571;572;574;575;576;578;579;580;581;583;584;585;587;588;589;613;614;615;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;635;636;637;663;664;665;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;685;686;687;713;714;715;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;735;736;737;
(1, 6, 9, 10, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;188;189;190;191;195;196;197;205;206;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;263;264;265;266;269;270;271;275;276;277;283;284;285;289;290;291;293;294;295;296;297;299;300;301;303;304;305;306;307;309;310;311;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;339;340;341;374;375;376;379;380;381;404;405;406;407;414;415;416;417;423;424;425;426;427;429;430;431;432;433;434;435;436;439;440;441;442;443;444;445;448;449;450;451;452;455;456;457;458;459;460;461;464;465;466;467;468;469;470;473;474;475;476;477;483;484;485;486;489;490;491;493;494;495;499;500;501;514;515;516;524;525;526;539;540;541;564;565;566;589;590;591;614;615;616;633;634;635;639;640;641;643;644;645;646;647;649;650;651;653;654;655;656;657;658;659;660;661;664;665;666;667;668;669;670;671;672;674;675;676;678;679;680;681;682;683;684;685;686;689;690;691;692;693;694;695;696;697;699;700;701;703;704;705;706;707;709;710;711;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;789;790;791;
(2, 7, 9, 10, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;216;217;218;219;220;222;223;224;225;226;228;230;231;232;234;235;237;238;240;241;242;243;248;249;250;251;252;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;272;273;274;275;276;277;278;282;283;284;285;286;287;290;292;293;294;296;297;298;300;303;305;307;309;310;312;313;315;316;317;318;323;325;327;329;331;332;333;334;338;339;340;341;342;343;347;348;349;350;351;352;353;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;382;383;384;385;386;387;388;389;390;391;392;393;394;404;406;407;408;409;411;413;414;415;416;417;418;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;462;463;464;465;466;467;468;469;472;473;474;475;476;477;478;482;483;484;485;486;487;489;491;492;493;494;495;496;498;500;502;503;504;505;506;507;508;509;510;511;513;514;515;516;517;518;520;522;523;524;525;526;527;528;530;532;533;534;535;536;537;540;542;544;546;553;554;555;556;557;558;559;561;563;564;565;566;567;568;570;571;572;573;574;575;576;577;578;579;580;582;583;584;585;586;587;589;591;592;593;594;596;603;605;606;607;608;610;613;615;616;617;618;620;622;623;624;625;626;627;628;630;632;633;634;635;637;640;642;644;653;655;656;657;658;660;663;665;666;667;668;670;672;673;674;675;676;677;678;680;681;682;683;684;685;686;687;689;690;691;692;693;694;695;696;698;699;700;701;702;703;704;705;706;707;708;709;710;711;713;714;715;716;717;718;719;720;722;723;724;725;726;727;728;730;732;733;734;735;736;737;739;740;741;742;743;744;745;746;748;750;752;753;754;755;756;757;759;761;764;765;766;768;774;775;776;782;784;785;786;789;791;793;794;795;796;798;800;802;804;805;807;808;809;811;814;815;816;818;822;825;828;832;835;840;842;883;890;893;895;897;900;903;907;909;910;916;917;918;923;925;927;932;934;941;943;945;947;958;965;968;972;975;978;981;982;984;985;990;991;992;993;995;998;999;
