(2, 6, 10, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;216;217;218;219;220;221;223;224;225;227;228;229;230;231;233;234;235;236;237;238;239;240;241;243;244;245;246;247;248;250;251;252;254;255;256;259;260;263;265;266;267;269;270;271;273;275;277;279;280;281;283;284;285;287;288;290;291;292;294;295;296;298;300;302;304;306;308;309;310;312;313;315;316;317;319;321;323;325;327;329;331;333;335;337;338;340;341;342;344;345;348;350;352;356;358;360;362;363;365;367;369;371;373;375;377;379;381;383;385;387;388;390;392;394;396;398;400;402;404;406;408;410;412;415;417;419;421;423;425;427;429;431;433;435;438;440;442;444;448;450;452;456;458;460;462;463;465;467;469;471;473;475;477;479;481;483;485;487;488;490;492;494;496;498;500;502;504;506;508;510;512;513;515;517;519;521;523;525;527;529;531;533;535;537;538;540;542;544;548;550;552;556;558;560;562;563;565;567;569;571;573;575;577;579;581;583;585;587;588;590;592;594;596;598;600;602;604;606;608;610;612;613;615;617;619;623;625;627;631;633;635;637;638;640;642;644;646;648;650;652;654;656;658;660;662;663;665;667;669;671;673;675;677;679;681;683;685;687;690;692;694;696;698;700;702;704;706;708;710;713;715;717;723;725;727;733;735;737;740;742;744;746;748;750;752;754;756;758;760;765;775;785;790;792;794;796;798;800;802;804;806;808;810;819;825;831;840;842;844;846;848;850;852;854;856;858;860;867;869;871;873;875;877;879;881;883;888;890;892;894;896;898;900;902;904;906;908;910;912;917;919;921;923;925;927;929;931;933;940;942;944;946;948;950;952;954;956;958;960;967;969;971;973;975;977;979;981;983;990;992;994;996;998;
(6, 7, 10, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;222;223;224;225;226;227;228;231;232;233;234;235;236;237;238;239;240;242;243;244;245;246;247;249;250;251;252;253;254;256;257;259;260;262;263;264;265;266;267;268;269;270;271;273;274;275;276;277;279;280;281;282;283;284;285;286;287;288;289;290;291;293;294;295;296;297;299;300;301;303;304;306;307;308;309;310;311;312;313;315;316;317;318;319;320;322;323;324;325;326;328;331;332;333;334;335;337;338;340;342;343;344;345;346;347;349;350;351;353;354;355;356;357;358;360;361;363;365;366;367;368;370;372;375;378;382;384;385;390;392;394;395;396;400;404;406;408;409;410;412;415;416;418;419;420;421;422;424;425;426;428;429;431;432;433;434;435;438;440;441;442;443;444;445;446;447;450;453;454;456;457;458;460;465;466;467;468;470;472;475;478;482;483;484;485;490;492;493;494;495;496;497;500;503;504;506;507;508;509;510;515;516;517;518;519;520;521;522;525;528;529;531;532;533;534;535;540;541;542;543;544;545;546;547;550;553;554;556;557;558;560;565;566;567;568;570;572;575;578;582;583;584;585;590;592;593;594;595;596;597;600;603;604;606;607;608;609;610;612;615;616;617;618;619;620;621;622;624;625;626;628;629;631;632;633;634;635;637;638;640;641;642;643;644;646;647;649;650;651;653;654;656;657;658;659;660;662;663;665;666;667;668;669;671;672;674;675;676;678;679;681;682;683;684;685;688;690;691;692;693;694;696;697;700;703;704;706;707;709;710;712;715;716;717;718;719;721;724;725;726;729;731;732;734;735;737;738;740;741;743;744;746;749;750;751;754;756;757;759;760;762;763;765;766;768;769;771;774;775;776;779;781;782;784;785;788;790;791;794;796;800;804;806;810;812;816;818;819;824;825;826;831;832;837;838;843;844;849;850;851;856;857;862;863;865;868;869;874;875;876;881;882;885;887;888;893;894;899;900;901;906;907;912;913;918;919;924;925;926;931;932;937;938;940;943;944;949;950;951;956;957;960;962;963;965;968;969;974;975;976;981;982;985;987;988;993;994;999;
(5, 7, 9, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;223;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;252;253;254;255;257;258;259;260;261;262;263;264;265;266;267;268;270;271;273;275;277;279;280;282;284;286;287;288;289;290;291;293;294;295;296;297;298;300;302;303;304;305;307;309;311;312;313;314;315;316;318;320;321;322;323;325;327;330;332;334;336;337;340;341;343;345;346;348;350;352;354;355;357;359;364;365;366;368;373;375;377;382;384;386;388;390;391;393;395;396;398;400;402;404;405;407;409;411;412;414;415;416;418;420;421;423;425;427;429;430;432;434;436;439;440;441;443;445;446;448;450;452;454;455;457;459;464;465;466;468;473;475;477;482;484;486;490;491;493;495;496;498;500;502;504;505;507;509;511;514;515;516;518;520;521;523;525;527;529;530;532;533;534;536;538;539;540;541;543;545;546;547;548;550;552;554;555;557;559;562;563;564;566;568;570;573;575;577;580;582;584;586;587;588;591;593;595;596;598;600;602;604;605;607;609;611;612;614;616;620;621;625;629;630;634;636;638;639;641;643;645;646;648;650;652;654;655;657;659;661;662;663;664;666;668;670;671;673;675;677;679;680;682;684;686;687;688;689;691;693;695;696;698;700;702;704;705;707;709;711;712;714;716;720;721;725;729;730;734;736;738;739;741;743;745;746;748;750;752;754;755;757;759;761;762;763;764;766;768;770;771;773;775;777;779;780;782;784;786;787;788;789;791;793;795;796;798;800;802;804;805;807;809;812;813;814;818;820;823;825;827;830;832;837;838;841;843;845;848;850;852;855;857;859;862;863;866;868;870;873;875;877;880;882;884;887;888;891;893;895;898;900;902;905;907;909;912;913;918;920;923;925;927;930;932;937;938;941;943;945;948;950;952;955;957;959;962;963;966;968;970;973;975;977;980;982;984;987;988;993;995;998;
(4, 8, 10, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;144;145;146;147;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;170;171;172;173;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;217;218;219;220;221;222;223;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;254;255;257;258;259;260;261;262;263;265;267;269;270;271;273;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;292;293;294;295;296;298;300;302;304;306;307;308;310;312;313;314;315;316;317;318;320;321;322;323;324;325;327;329;332;333;335;336;337;338;340;342;343;344;345;346;348;350;352;354;357;358;360;361;362;365;367;368;369;370;371;373;375;377;379;381;382;383;385;389;390;391;392;393;395;398;399;400;402;407;408;410;413;415;417;418;420;421;423;425;427;429;432;433;435;437;440;442;443;445;448;450;452;457;458;460;461;465;467;468;469;470;471;473;475;477;479;481;482;483;485;486;489;490;492;493;494;495;496;498;500;502;504;506;508;510;511;514;515;518;519;520;521;525;529;531;532;535;539;540;542;548;550;552;558;560;561;565;568;569;571;575;579;581;585;586;589;590;594;596;600;604;606;607;610;611;613;614;615;617;619;621;623;625;627;629;631;633;635;637;638;639;642;643;646;650;654;658;661;662;663;665;667;669;671;675;679;681;682;683;685;686;687;689;690;692;694;696;698;700;702;704;706;708;710;711;713;714;715;717;718;719;721;725;729;731;733;735;736;737;738;739;740;742;744;746;750;754;756;758;760;761;762;763;764;765;767;769;771;775;779;781;783;785;786;787;789;790;794;796;800;804;806;810;811;813;814;815;817;819;821;825;829;831;833;835;836;837;838;839;840;842;844;846;850;854;856;858;860;861;862;863;864;865;867;869;871;875;879;881;883;885;886;887;888;889;890;892;894;896;900;904;906;908;910;912;913;914;917;921;925;929;933;937;938;942;946;950;954;958;960;962;963;965;967;971;975;979;983;985;987;988;992;996;
(4, 5, 9, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;145;146;147;149;150;151;152;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;174;175;176;178;179;180;181;183;184;185;186;188;189;190;191;193;194;195;196;198;199;200;201;204;205;206;207;209;210;211;212;214;215;216;217;219;220;221;224;225;226;229;230;231;233;234;235;236;237;238;239;240;241;243;245;246;250;251;254;255;256;259;260;261;262;263;264;265;266;269;270;271;274;275;276;279;280;281;284;285;286;288;289;290;291;295;296;300;301;304;305;309;311;312;314;316;320;321;325;329;330;334;335;336;337;338;339;341;345;346;349;350;351;354;355;359;360;361;362;363;364;366;370;371;374;375;376;379;380;384;385;386;388;389;390;391;395;396;400;404;405;409;411;412;414;416;420;421;424;425;426;429;430;434;435;436;437;438;439;440;441;445;446;449;450;451;454;455;459;460;461;462;463;464;466;470;471;474;475;476;479;480;484;487;488;489;490;491;495;496;500;504;505;509;511;512;513;516;520;521;524;525;526;529;530;534;535;537;538;539;540;541;545;546;549;550;551;554;555;559;562;563;566;570;571;574;575;576;579;580;584;586;588;590;591;595;596;599;600;601;604;605;609;612;614;616;620;621;624;625;626;629;630;634;637;638;640;641;645;646;650;654;655;659;663;666;670;671;674;675;676;679;680;684;690;695;716;720;721;724;725;726;729;730;734;737;741;745;746;750;754;755;759;763;766;770;771;774;775;776;779;780;784;795;816;820;821;824;825;826;829;830;834;837;841;845;846;849;850;851;854;855;859;863;866;870;871;874;875;876;879;880;884;891;895;896;899;900;901;904;905;909;912;916;920;921;924;925;926;929;930;934;938;941;945;946;949;950;951;954;955;959;966;970;971;974;975;976;979;980;984;987;991;995;996;
(1, 5, 8, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;224;225;226;229;230;231;232;233;234;235;236;239;240;241;242;243;244;245;246;249;250;251;257;258;259;260;261;266;267;268;269;270;271;274;275;276;279;280;281;282;283;284;286;287;288;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;312;313;314;341;342;343;349;350;351;357;358;359;366;367;368;369;370;371;374;375;376;379;380;381;382;383;384;391;392;393;399;400;401;407;408;409;416;417;418;424;425;426;432;433;434;441;442;443;449;450;451;457;458;459;466;467;468;469;470;471;474;475;476;479;480;481;482;483;484;491;492;493;494;495;496;499;500;501;504;505;506;507;508;509;516;517;518;519;520;521;524;525;526;529;530;531;532;533;534;541;542;543;549;550;551;557;558;559;566;567;568;569;570;571;574;575;576;579;580;581;582;583;584;591;592;593;594;595;596;599;600;601;604;605;606;607;608;609;619;620;621;624;625;626;629;630;631;669;670;671;674;675;676;679;680;681;694;695;696;699;700;701;704;705;706;719;720;721;724;725;726;729;730;731;744;745;746;749;750;751;754;755;756;769;770;771;774;775;776;779;780;781;794;795;796;799;800;801;804;805;806;819;820;821;824;825;826;829;830;831;844;845;846;849;850;851;854;855;856;869;870;871;874;875;876;879;880;881;894;895;896;899;900;901;904;905;906;924;925;926;974;975;976;999;
(5, 7, 9, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;151;152;153;154;155;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;175;176;177;178;179;180;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;223;225;227;229;230;232;234;235;236;237;238;239;240;241;243;244;245;246;248;250;252;254;255;257;259;261;262;263;264;265;266;268;270;271;273;275;277;279;280;282;284;286;287;288;289;290;291;293;295;296;298;300;302;304;305;307;309;311;312;314;315;316;318;320;321;323;325;327;329;330;332;334;336;338;339;340;341;343;345;346;348;350;352;354;355;357;359;361;362;363;364;365;366;368;370;371;373;375;377;379;380;382;384;386;387;388;389;390;391;393;395;396;398;400;402;404;405;407;409;411;412;413;414;415;416;418;420;421;423;425;427;429;430;432;434;436;437;438;439;440;441;443;445;446;448;450;452;454;455;457;459;461;462;463;464;465;466;468;470;471;473;475;477;479;480;482;484;486;487;488;489;491;493;495;496;498;500;502;504;505;507;509;511;512;513;514;516;518;520;521;523;525;527;529;530;532;534;536;537;538;539;541;543;545;546;548;550;552;554;555;557;559;561;562;564;566;570;571;575;579;580;584;586;588;589;591;593;595;596;598;600;602;604;605;607;609;612;613;614;618;620;623;625;627;630;632;637;638;643;645;648;650;652;655;657;662;663;668;670;673;675;677;680;682;687;688;693;695;698;700;702;705;707;709;712;713;716;718;720;723;725;727;730;732;734;737;738;741;743;745;748;750;752;755;757;759;762;766;768;773;775;777;782;784;791;800;809;816;825;834;841;850;859;866;870;875;884;891;895;900;909;916;920;925;934;941;945;950;959;970;991;993;995;
(4, 5, 6, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;164;165;166;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;184;185;186;189;190;191;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;209;210;211;214;215;216;219;220;221;223;224;225;226;227;229;230;231;234;235;236;239;240;241;244;245;246;248;249;250;251;252;254;255;256;259;260;261;264;265;266;269;270;271;273;274;275;276;277;279;280;281;284;285;286;289;291;294;295;296;299;300;301;304;305;306;309;311;314;315;316;319;320;321;323;324;325;326;327;329;330;331;334;335;336;339;340;344;345;346;348;349;350;351;352;354;355;356;360;361;364;365;366;369;370;371;373;374;375;376;377;379;380;381;384;385;386;389;391;394;395;396;399;400;401;404;405;406;409;411;414;415;416;419;420;421;423;424;425;426;427;429;430;431;434;435;436;439;440;444;445;446;448;449;450;451;452;454;455;456;460;461;464;465;469;470;471;473;474;475;476;477;479;480;481;485;486;490;494;495;496;498;500;502;504;505;506;510;515;516;519;520;521;523;524;525;526;527;529;530;531;534;535;540;541;544;545;546;548;549;550;551;552;554;555;556;559;560;564;565;566;569;570;571;573;574;575;576;577;579;580;581;584;585;586;591;594;595;596;599;600;601;604;605;606;609;614;616;619;620;621;624;625;626;629;630;631;634;636;641;644;645;646;649;650;651;654;655;656;659;664;666;669;670;671;674;675;676;679;680;681;684;686;695;696;700;704;705;725;745;746;750;754;755;775;789;794;795;796;799;800;801;804;805;806;811;825;846;850;854;869;875;881;894;896;900;904;906;919;925;931;960;965;969;971;973;975;977;979;981;985;990;994;996;998;
(3, 4, 7, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;121;122;124;125;126;128;129;130;131;132;133;134;135;136;137;139;140;142;143;144;145;146;147;149;150;151;153;154;155;156;157;158;159;160;161;162;164;165;167;168;169;171;172;174;175;176;178;179;180;181;182;183;184;185;186;187;189;190;192;193;194;196;197;200;203;204;206;207;209;210;211;214;215;217;218;219;221;222;224;225;226;228;229;230;231;232;233;234;235;236;237;239;240;242;243;244;246;247;249;250;251;253;254;256;257;259;260;261;264;265;268;271;272;274;275;276;278;279;282;285;286;289;290;293;296;297;300;303;304;307;309;310;311;314;315;318;321;322;324;325;326;328;329;332;335;336;339;340;343;346;347;349;350;351;353;354;357;360;361;364;365;368;371;372;374;375;376;378;379;382;385;386;390;393;396;397;400;403;404;407;410;414;415;418;421;422;424;425;426;428;429;432;435;436;439;440;443;446;447;449;450;451;453;454;457;460;461;465;468;471;472;474;475;476;478;479;482;485;493;500;507;515;518;521;522;524;525;526;528;529;532;535;550;568;571;572;574;575;576;578;579;582;590;593;596;597;600;603;604;607;610;618;621;622;624;625;626;628;629;632;643;646;647;649;650;651;653;654;657;668;671;672;674;675;676;678;679;682;693;696;697;699;700;701;703;704;707;718;721;722;724;725;726;728;729;732;743;746;747;749;750;751;753;754;757;768;771;772;774;775;776;778;779;782;793;800;807;818;821;822;824;825;826;828;829;832;843;850;857;871;875;879;893;900;907;943;946;950;954;957;971;975;979;993;
(1, 7, 10, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;156;157;158;159;160;161;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;181;182;183;184;185;186;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;216;217;218;219;220;221;224;225;226;231;232;233;239;240;241;242;243;244;245;246;249;250;251;256;257;258;259;260;261;264;265;266;267;268;269;270;271;274;275;276;279;280;281;282;283;284;285;286;289;290;291;292;293;294;296;297;298;299;300;301;302;303;304;306;307;308;309;310;311;316;317;318;319;324;325;326;331;332;333;339;340;341;342;343;344;349;350;351;354;355;356;357;358;359;360;361;389;390;391;399;400;401;409;410;411;414;415;416;417;418;419;424;425;426;431;432;433;434;435;436;439;440;441;449;450;451;459;460;461;489;490;491;499;500;501;509;510;511;514;515;516;524;525;526;534;535;536;539;540;541;549;550;551;559;560;561;589;590;591;599;600;601;609;610;611;614;615;616;617;618;619;624;625;626;631;632;633;634;635;636;639;640;641;642;643;644;649;650;651;656;657;658;659;660;661;664;665;666;667;668;669;674;675;676;681;682;683;684;685;686;689;690;691;699;700;701;709;710;711;714;715;716;717;718;719;724;725;726;731;732;733;734;735;736;739;740;741;742;743;744;749;750;751;756;757;758;759;760;761;764;765;766;767;768;769;774;775;776;781;782;783;784;785;786;789;790;791;799;800;801;809;810;811;817;818;819;824;825;826;831;832;833;842;843;844;849;850;851;856;857;858;867;868;869;874;875;876;881;882;883;892;893;894;899;900;901;906;907;908;917;918;919;924;925;926;931;932;933;942;943;944;949;950;951;956;957;958;967;968;969;974;975;976;981;982;983;992;993;994;999;
