(3, 8, 8, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;141;142;144;145;147;148;149;150;151;153;154;155;156;157;158;159;161;162;163;164;166;167;169;170;171;172;173;174;175;176;178;179;180;181;182;183;184;186;187;188;189;191;192;194;195;197;198;199;200;201;203;204;205;207;208;209;211;213;214;216;217;219;220;222;224;225;228;230;231;232;233;234;236;239;241;242;250;253;256;258;259;261;264;266;267;270;272;275;278;280;281;283;284;286;287;289;291;292;295;297;300;303;305;308;309;311;313;316;317;319;325;328;331;333;334;341;342;350;358;359;364;366;367;370;372;375;378;380;383;384;386;391;392;400;408;416;417;425;433;442;450;458;464;467;470;472;475;476;478;480;483;486;489;492;495;497;500;503;505;508;509;511;514;517;520;522;525;528;530;533;536;541;564;567;570;572;575;576;578;580;583;586;589;592;595;597;600;603;605;608;609;611;614;617;620;622;625;628;630;633;636;641;664;667;670;672;675;676;678;680;683;686;689;692;693;695;697;700;703;705;708;709;711;714;717;720;722;725;728;730;733;736;739;741;742;745;747;750;753;755;758;761;764;767;768;770;772;775;778;780;783;786;789;792;795;797;800;803;805;808;811;814;817;820;822;825;828;830;833;836;839;842;843;845;847;850;853;855;858;861;864;867;870;872;875;878;880;883;884;886;889;892;895;897;900;903;905;908;911;916;
(8, 8, 9, 25, 50, 100);100;101;102;103;104;105;107;108;109;110;111;112;113;114;115;116;117;118;119;121;122;123;124;125;126;127;128;130;132;133;134;135;136;137;139;141;142;143;144;147;148;149;150;151;152;153;155;157;158;159;160;161;162;164;166;167;168;169;172;173;174;175;176;177;180;182;183;184;185;188;189;191;192;193;194;197;198;199;200;201;205;206;207;208;209;214;215;216;217;219;222;223;225;228;230;233;236;237;238;239;241;242;244;246;247;248;249;250;251;252;255;256;258;259;263;265;266;267;274;275;276;280;283;284;288;291;292;296;297;299;300;301;306;308;309;313;315;316;317;324;325;326;330;333;334;338;341;342;346;349;350;351;358;359;366;367;374;375;376;383;384;388;391;392;399;400;401;408;409;416;417;424;425;426;433;434;441;442;450;451;458;459;466;467;474;475;476;483;484;491;492;499;500;501;508;509;516;517;524;525;526;533;534;541;542;550;551;558;559;566;567;575;576;583;591;592;599;600;601;608;609;616;617;624;625;626;633;634;641;642;649;650;651;658;659;667;676;701;708;716;717;724;725;726;733;734;741;742;749;750;751;758;759;766;767;774;775;776;783;784;791;792;799;800;801;808;809;816;817;824;825;826;833;834;841;842;849;850;851;858;859;866;867;874;875;876;883;884;891;892;900;908;909;916;917;925;933;934;941;942;950;958;959;966;967;975;983;991;
(3, 3, 6, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;111;112;113;114;115;116;118;119;120;121;122;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;143;144;145;146;147;149;150;151;152;153;154;155;156;157;159;162;163;165;166;168;169;170;171;172;174;175;176;177;178;179;180;181;182;184;187;188;190;191;193;194;196;197;200;203;204;206;208;209;212;216;219;222;225;228;229;231;234;241;244;247;250;253;256;259;266;269;272;275;278;281;284;291;294;297;300;303;306;309;316;319;322;325;328;331;334;341;344;347;350;353;356;359;366;369;372;375;378;381;384;394;397;400;403;406;419;422;425;428;431;444;447;450;453;456;469;475;481;497;500;503;519;522;525;528;531;544;547;550;553;556;569;572;575;578;581;591;594;597;600;603;606;609;619;622;625;628;631;644;647;650;653;656;669;672;675;678;681;722;725;728;772;775;778;797;800;803;819;822;825;828;831;844;850;856;869;872;875;878;881;894;897;900;903;906;919;922;925;928;931;944;950;956;969;972;975;978;981;997;
(3, 3, 7, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;118;119;120;121;122;124;125;126;127;128;129;131;132;133;134;135;137;138;140;141;143;144;146;147;149;150;151;152;153;154;156;157;158;159;160;162;163;165;166;168;169;171;172;174;175;176;177;178;179;181;182;183;184;185;187;188;189;190;191;193;194;196;197;199;200;201;202;203;204;206;207;208;209;210;213;215;216;218;221;222;224;225;228;229;232;235;238;240;243;244;246;247;250;252;253;254;256;257;260;263;265;268;269;271;272;275;278;279;281;282;285;287;289;290;293;294;296;297;299;300;301;303;304;306;307;310;313;315;318;321;322;325;327;328;329;332;335;340;343;344;346;347;350;353;354;356;357;360;365;368;371;372;375;378;379;382;385;390;393;394;396;397;400;403;404;406;407;410;419;422;425;428;431;444;447;450;453;456;494;497;500;503;506;515;518;519;521;522;525;528;529;531;532;535;543;544;547;550;553;556;557;568;575;582;593;594;597;600;603;606;607;615;618;619;621;622;625;628;629;631;632;635;643;644;647;650;653;656;657;668;669;672;675;678;681;682;693;694;697;700;703;706;707;715;718;719;721;722;725;728;729;731;732;735;743;744;747;750;753;756;757;768;769;772;775;778;781;782;793;794;797;800;803;806;807;818;825;832;843;850;857;868;875;882;890;893;896;897;900;903;904;907;910;918;925;932;943;950;957;968;975;982;993;
(2, 2, 6, 25, 50, 75);100;101;102;103;104;105;106;107;108;110;112;114;115;117;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;137;139;140;142;144;145;146;148;149;150;151;152;153;154;155;156;157;158;160;162;164;167;169;171;173;174;175;177;179;181;183;192;194;196;198;200;202;204;206;208;217;219;221;223;225;227;229;231;233;244;246;248;250;252;254;256;269;271;273;275;277;279;281;292;294;296;298;300;302;304;306;308;319;321;323;325;327;329;331;344;346;348;350;352;354;356;369;371;373;375;377;379;381;396;398;400;402;404;421;423;425;427;429;446;448;450;452;454;471;473;475;477;479;496;498;500;502;504;521;523;525;527;529;542;544;546;548;550;552;554;556;558;573;575;577;594;596;598;600;602;604;606;617;619;621;623;625;627;629;631;633;646;648;650;652;654;673;675;677;692;694;696;698;700;702;704;706;708;725;823;825;827;848;850;852;873;875;877;896;898;900;902;904;923;925;927;948;950;952;973;975;977;
(3, 3, 5, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;161;162;164;165;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;195;197;198;200;202;203;205;208;214;217;219;220;221;222;223;224;225;226;227;228;229;230;231;233;234;235;236;237;239;240;242;243;244;245;247;248;250;252;253;255;256;258;265;267;269;270;272;273;275;277;278;280;281;283;285;292;295;297;298;300;302;303;305;308;317;319;320;322;323;325;327;328;330;331;333;342;344;345;347;348;350;352;353;355;356;358;367;369;370;372;373;375;377;378;380;381;383;417;419;420;422;423;425;427;428;430;431;433;442;444;445;447;448;450;452;453;455;456;458;469;470;472;475;478;480;481;494;497;500;503;506;519;520;522;525;528;530;531;544;545;547;550;553;555;556;569;570;572;575;578;580;581;595;600;605;619;620;622;625;628;630;631;644;647;650;653;656;670;672;675;678;680;720;722;725;728;730;744;747;750;753;756;770;772;775;778;780;820;822;825;828;830;844;845;847;850;853;855;856;870;875;880;895;900;905;919;920;922;925;928;930;931;945;950;955;970;972;975;978;980;994;997;
(1, 3, 3, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;171;172;173;174;175;176;177;178;179;196;197;198;199;200;201;202;203;204;221;222;223;224;225;226;227;228;229;246;247;248;249;250;251;252;253;254;271;272;273;274;275;276;277;278;279;296;297;298;299;300;301;302;303;304;349;350;351;374;375;376;399;400;401;424;425;426;446;447;448;449;450;451;452;453;454;474;475;476;499;500;501;524;525;526;549;550;551;571;572;573;574;575;576;577;578;579;599;600;601;621;622;623;624;625;626;627;628;629;649;650;651;671;672;673;674;675;676;677;678;679;699;700;701;724;725;726;749;750;751;
(3, 3, 4, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;143;144;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;162;163;165;168;169;171;172;173;174;175;176;177;178;179;180;181;182;184;185;186;187;188;190;193;194;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;218;219;221;222;224;225;226;228;229;231;232;236;243;246;247;249;250;251;253;254;257;268;269;271;272;274;275;276;278;279;281;282;290;293;294;296;297;298;299;300;301;302;303;304;306;307;310;318;319;321;322;324;325;326;328;329;331;332;343;344;346;347;349;350;351;353;354;356;357;368;369;371;372;374;375;376;378;379;381;382;393;394;396;397;399;400;401;403;404;406;407;419;422;425;428;431;444;447;450;453;456;469;472;475;478;481;494;497;500;503;506;518;521;522;524;525;526;528;529;532;544;546;547;550;553;554;556;571;575;579;596;597;600;603;604;618;619;621;622;624;625;626;628;629;631;632;646;647;650;653;654;671;675;679;694;696;697;700;703;704;706;718;721;722;724;725;726;728;729;732;746;750;754;771;772;775;778;779;796;797;800;803;804;821;822;825;828;829;846;850;854;871;872;875;878;879;893;896;897;899;900;901;903;904;907;921;922;925;928;929;946;950;954;971;972;975;978;979;996;997;
(1, 8, 8, 25, 75, 100);100;101;102;103;104;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;123;124;125;126;127;131;132;133;134;135;138;139;140;141;142;143;149;150;151;152;157;158;159;160;163;164;165;166;167;168;174;175;176;177;180;181;182;183;184;185;188;189;190;191;192;193;199;200;201;202;207;208;209;213;214;215;216;217;218;224;225;226;232;233;234;238;239;240;255;256;257;263;264;265;266;267;268;274;275;276;282;283;284;285;291;292;293;299;300;301;307;308;309;315;316;317;330;331;332;366;367;368;374;375;376;382;383;384;466;467;468;474;475;476;482;483;484;491;492;493;499;500;501;507;508;509;516;517;518;524;525;526;532;533;534;566;567;568;574;575;576;582;583;584;591;592;593;599;600;601;607;608;609;616;617;618;624;625;626;632;633;634;666;667;668;674;675;676;682;683;684;691;692;693;699;700;701;707;708;709;716;717;718;724;725;726;732;733;734;741;742;743;749;750;751;757;758;759;766;767;768;774;775;776;782;783;784;791;792;793;799;800;801;807;808;809;816;817;818;824;825;826;832;833;834;841;842;843;849;850;851;857;858;859;866;867;868;874;875;876;882;883;884;891;892;893;899;900;901;907;908;909;
(3, 3, 4, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;118;119;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;140;143;144;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;165;168;169;171;172;174;175;176;178;179;181;182;186;193;194;196;197;199;200;201;203;204;206;207;218;219;221;222;224;225;226;228;229;231;232;243;244;246;247;249;250;251;253;254;256;257;268;269;271;272;274;275;276;278;279;281;282;293;294;296;297;299;300;301;303;304;306;307;319;322;325;328;331;344;346;347;350;353;354;356;369;371;372;375;378;379;381;396;400;404;421;422;425;428;429;443;446;447;449;450;451;453;454;457;471;475;479;496;497;500;503;504;521;522;525;528;529;546;547;550;553;554;568;571;572;574;575;576;578;579;582;594;596;597;600;603;604;606;618;621;622;624;625;626;628;629;632;646;647;650;653;654;668;671;672;674;675;676;678;679;682;696;697;700;703;704;721;725;729;746;750;754;775;822;825;828;847;850;853;872;875;878;897;900;903;922;925;928;947;950;953;972;975;978;
(1, 1, 8, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;122;123;124;125;126;127;131;132;133;134;135;140;141;142;143;144;148;149;150;151;152;156;157;158;159;160;165;166;167;168;169;173;174;175;176;177;181;182;183;184;185;190;191;192;193;194;198;199;200;201;202;206;207;208;209;210;223;224;225;226;227;273;274;275;276;277;290;291;292;293;294;298;299;300;301;302;306;307;308;309;310;373;374;375;376;377;473;474;475;476;477;498;499;500;501;502;523;524;525;526;527;573;574;575;576;577;598;599;600;601;602;623;624;625;626;627;673;674;675;676;677;698;699;700;701;702;723;724;725;726;727;748;749;750;751;752;773;774;775;776;777;798;799;800;801;802;823;824;825;826;827;848;849;850;851;852;873;874;875;876;877;898;899;900;901;902;
(6, 6, 8, 25, 50, 75);100;101;102;103;104;105;106;108;109;111;112;113;114;116;117;118;119;120;121;123;125;126;127;128;129;130;131;133;134;136;137;138;139;142;143;144;145;146;147;148;150;151;152;153;154;155;156;158;159;161;162;163;164;165;166;167;169;170;171;173;175;177;178;179;181;183;186;187;188;189;192;194;198;200;202;204;206;208;211;212;213;214;217;219;223;225;227;231;233;236;237;238;239;242;244;248;250;252;256;258;261;262;263;264;267;269;273;275;277;281;283;286;287;288;289;292;294;298;300;302;306;308;311;312;313;314;317;319;323;325;327;331;333;336;337;338;339;342;344;348;350;352;356;358;361;362;363;364;367;369;373;375;377;381;383;386;387;388;389;392;394;398;400;402;406;407;408;411;412;413;414;417;419;423;425;427;431;432;433;436;437;438;439;442;444;448;450;452;456;457;458;461;462;463;464;467;469;473;475;477;481;483;486;487;488;489;492;494;498;500;501;502;506;508;511;512;513;514;517;519;523;525;527;531;533;537;538;539;544;550;556;562;563;569;575;576;581;586;587;588;592;594;598;600;602;606;608;611;612;613;614;617;619;623;625;627;631;633;636;637;638;639;642;644;648;650;651;652;656;658;662;663;664;669;675;681;687;767;775;783;794;800;806;814;817;825;833;842;850;858;864;867;875;883;886;892;894;898;900;902;906;908;914;917;925;933;942;950;958;967;975;983;
(4, 10, 10, 25, 50, 100);100;101;102;104;105;106;108;109;110;111;112;114;115;116;118;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;135;136;139;140;141;144;145;146;147;149;150;151;154;155;156;158;159;160;161;164;165;166;169;170;171;172;174;175;176;179;180;181;184;185;186;189;190;191;194;195;196;199;200;204;205;206;210;211;214;215;216;219;220;221;224;225;229;230;231;235;236;239;240;244;245;246;250;254;255;256;260;264;265;270;271;275;279;280;285;286;290;294;295;296;300;304;305;306;310;314;315;320;325;330;335;336;340;344;345;346;350;354;355;356;360;361;364;365;369;370;371;375;379;380;381;385;386;389;390;394;395;396;400;404;405;406;410;411;414;415;419;420;421;425;429;430;431;435;439;440;445;446;450;454;455;460;461;465;469;470;471;475;479;481;485;486;489;490;494;495;496;500;504;506;510;511;514;515;519;521;525;529;531;535;539;550;555;561;565;569;571;575;579;581;585;586;589;590;594;595;596;600;604;605;606;610;611;614;615;619;621;625;629;631;635;639;645;655;665;675;685;695;700;725;775;780;790;800;810;820;825;840;850;860;890;900;910;911;915;919;921;925;929;931;935;936;939;940;944;946;950;954;956;960;961;964;965;969;971;975;979;981;985;986;989;990;994;996;
(1, 6, 6, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;123;124;125;126;127;130;131;132;135;136;137;138;139;143;144;145;149;150;151;152;155;156;157;160;161;162;163;164;168;169;170;174;175;176;177;180;181;182;185;186;187;188;189;193;194;195;199;200;201;202;205;206;207;208;209;210;211;212;213;218;219;220;224;225;226;230;231;232;235;236;237;243;244;245;249;250;251;255;256;257;287;288;289;293;294;295;299;300;301;305;306;307;311;312;313;318;319;320;324;325;326;330;331;332;343;344;345;349;350;351;355;356;357;368;369;370;374;375;376;380;381;382;418;419;420;424;425;426;430;431;432;443;444;445;449;450;451;455;456;457;468;469;470;474;475;476;480;481;482;493;494;495;499;500;501;505;506;507;518;519;520;524;525;526;530;531;532;543;544;545;549;550;551;555;556;557;568;569;570;574;575;576;580;581;582;593;594;595;599;600;601;605;606;607;618;619;620;624;625;626;630;631;632;643;644;645;649;650;651;655;656;657;668;669;670;674;675;676;680;681;682;693;694;695;699;700;701;705;706;707;724;725;726;799;800;801;824;825;826;874;875;876;899;900;901;924;925;926;974;975;976;999;
(5, 8, 8, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;175;176;177;178;180;181;182;183;184;185;186;188;189;190;191;192;193;194;195;196;198;200;201;202;203;204;207;208;209;210;212;214;215;217;218;219;220;221;222;223;225;226;227;228;230;231;232;233;234;235;236;238;239;240;241;242;243;244;245;246;247;248;250;255;257;258;259;262;263;265;266;267;270;273;275;277;278;283;284;285;287;289;290;291;292;293;294;295;297;300;303;305;308;309;312;313;317;320;322;325;328;330;333;334;338;341;342;345;350;358;359;362;366;367;370;372;375;378;380;383;387;388;391;392;395;397;400;403;405;408;409;412;413;417;420;422;425;428;430;433;434;437;438;441;442;445;447;450;453;455;458;459;462;463;465;466;467;470;472;475;478;480;483;484;487;488;491;492;495;497;500;503;505;508;509;513;516;517;525;533;534;537;540;541;542;545;547;550;553;555;558;559;562;563;565;566;567;570;572;575;578;580;583;587;588;591;592;595;597;600;603;605;608;609;612;613;615;617;620;622;625;628;630;633;634;637;638;640;641;642;645;647;650;653;655;658;662;663;665;666;667;670;672;675;678;680;683;687;688;692;695;697;700;703;705;708;712;713;715;717;720;722;725;728;730;733;734;737;738;740;742;745;747;750;753;755;758;762;763;766;767;770;772;775;778;780;783;787;788;792;795;797;800;803;805;808;810;812;813;815;817;820;822;825;828;830;833;834;837;838;842;845;847;850;853;855;858;860;862;863;866;867;870;872;875;878;880;883;888;909;910;912;917;920;922;925;928;930;933;938;941;960;984;992;
(6, 6, 10, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;139;140;141;142;144;145;146;147;148;149;150;151;152;153;154;155;156;159;160;161;162;163;165;166;169;171;172;173;175;176;177;178;179;180;181;182;184;185;186;187;188;190;191;194;196;197;198;200;201;202;204;205;206;209;210;211;212;213;214;215;216;219;220;221;222;225;226;229;231;234;235;237;238;240;241;244;246;250;254;255;256;259;260;262;265;266;269;271;275;279;280;281;284;285;288;290;291;294;296;300;304;305;306;309;310;312;315;316;319;321;325;329;331;335;338;341;344;350;356;359;360;362;363;365;369;371;375;379;381;384;385;387;388;390;391;394;396;400;404;406;409;410;412;413;415;416;419;421;425;429;431;435;437;440;441;450;460;463;469;475;481;485;487;488;494;500;506;509;510;512;513;515;519;521;525;529;531;534;535;537;540;541;544;546;550;554;556;559;560;563;565;566;569;571;575;579;581;584;585;587;588;590;591;594;596;600;604;606;609;610;612;613;615;616;619;620;621;625;629;631;634;635;637;640;641;644;646;650;654;656;659;660;665;666;669;671;675;679;681;685;691;695;720;740;744;745;750;756;760;790;800;810;820;840;844;850;856;860;890;900;910;913;919;925;931;937;938;940;944;950;956;960;962;963;969;975;981;987;988;990;994;
