(2, 2, 6, 6, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;127;129;130;131;132;133;134;135;136;137;138;139;140;142;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;166;168;169;170;172;174;175;180;181;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;220;222;224;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;288;290;292;294;296;298;300;302;304;306;308;310;312;338;342;344;346;348;350;352;354;356;358;362;388;390;392;394;396;398;400;402;404;406;408;410;412;438;444;450;456;462;492;494;496;498;500;502;504;506;508;540;542;544;546;548;550;552;554;556;558;560;590;592;594;596;598;600;602;604;606;608;610;640;642;644;646;648;650;652;654;656;658;660;692;694;696;698;700;702;704;706;708;798;800;802;850;898;900;902;950;998;
(1, 1, 8, 8, 75, 100);100;101;102;103;106;107;108;109;110;114;115;116;117;118;137;138;139;140;141;157;158;159;160;161;162;163;164;165;166;167;168;169;173;174;175;176;177;178;181;182;183;184;185;189;190;191;192;193;237;238;239;240;241;490;491;492;493;494;498;499;500;501;502;506;507;508;509;510;590;591;592;593;594;598;599;600;601;602;606;607;608;609;610;690;691;692;693;694;698;699;700;701;702;706;707;708;709;710;715;716;717;718;719;723;724;725;726;727;731;732;733;734;735;790;791;792;793;794;798;799;800;801;802;806;807;808;809;810;865;866;867;868;869;873;874;875;876;877;881;882;883;884;885;
(3, 3, 8, 8, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;113;114;116;117;119;120;121;122;124;125;127;128;129;130;131;132;134;135;136;137;139;140;142;143;144;145;147;148;150;151;152;153;154;155;156;157;158;159;160;161;163;164;166;167;169;170;171;172;174;175;177;179;180;182;185;189;192;195;208;211;214;217;220;222;230;231;234;237;239;242;245;247;250;253;255;258;261;263;266;269;281;284;286;287;288;289;292;294;295;297;298;300;302;303;305;306;308;311;313;314;316;319;331;334;337;339;342;345;347;350;353;355;358;361;363;366;369;381;384;386;387;389;392;394;395;397;398;400;402;403;405;406;408;411;414;426;434;442;450;458;466;476;486;489;492;494;495;497;498;500;502;503;505;506;508;511;514;526;534;542;550;558;566;576;611;614;617;619;620;622;623;625;626;627;628;630;631;633;636;639;676;726;736;739;742;744;745;747;748;750;752;753;755;756;758;761;764;786;789;792;794;795;797;798;800;802;803;805;806;808;811;814;834;836;839;842;844;845;847;848;850;852;853;855;856;858;861;864;866;884;892;900;908;916;934;942;950;958;966;
(5, 5, 7, 7, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;144;145;147;148;149;150;152;153;154;155;157;158;159;160;162;163;164;165;167;168;169;170;171;172;173;174;175;177;178;179;180;182;184;185;186;187;191;192;193;196;200;201;206;207;211;213;215;216;218;220;221;223;225;227;230;232;234;237;239;240;243;244;245;250;257;258;263;265;268;270;272;273;275;277;278;280;282;285;287;292;293;300;307;315;320;325;340;345;350;365;370;375;456;461;463;466;468;470;473;475;477;480;481;482;484;486;487;488;489;491;493;494;495;498;500;502;505;506;507;509;511;512;513;514;516;518;519;520;523;525;527;530;532;534;537;539;544;611;618;625;632;639;658;663;665;668;670;672;673;675;677;678;680;682;683;685;687;688;690;692;693;695;697;698;700;702;703;705;707;708;710;711;712;713;715;717;718;720;722;723;725;727;728;730;732;735;737;739;742;763;768;770;773;775;777;780;782;787;863;868;870;873;875;877;880;882;887;950;955;960;963;968;970;973;975;977;980;982;985;987;
(4, 4, 8, 8, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;152;153;154;156;157;158;160;161;162;163;164;165;167;168;169;171;172;175;177;179;180;181;183;184;185;187;188;189;192;193;195;196;197;200;203;204;208;211;212;213;216;217;220;221;225;227;228;229;231;233;235;236;237;245;248;252;253;256;260;261;264;277;281;284;285;288;292;296;300;304;308;312;316;327;331;335;352;355;356;359;360;363;367;371;375;377;379;380;381;383;384;385;387;388;391;392;395;396;400;404;405;408;409;412;413;416;417;420;421;425;429;433;437;441;445;484;492;496;500;504;508;512;516;520;605;609;613;617;621;625;629;633;637;641;645;688;692;696;700;704;708;712;759;763;767;771;775;779;783;784;787;788;791;792;796;800;804;808;809;812;813;816;817;821;825;829;833;837;841;888;892;896;899;900;904;908;912;924;949;999;
(3, 3, 9, 9, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;143;144;146;147;149;150;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;168;169;171;172;175;178;181;184;187;190;193;196;197;200;203;206;207;209;210;212;213;215;216;218;219;221;222;225;228;231;234;237;240;243;246;254;257;260;263;265;266;268;269;271;272;275;278;279;281;282;284;285;287;288;290;291;293;294;296;297;300;303;304;306;307;309;310;312;313;315;316;318;319;321;322;324;325;327;328;330;331;333;334;337;340;343;346;365;368;371;563;566;569;572;575;578;581;584;587;604;629;654;663;666;669;672;675;678;681;684;687;704;729;754;763;766;769;772;775;778;781;784;787;804;829;854;857;860;863;866;869;872;875;878;881;882;884;885;887;888;890;891;893;894;897;900;903;906;907;909;910;912;913;915;916;918;919;922;925;928;931;934;937;940;943;969;972;975;
(5, 5, 8, 8, 50, 75);100;101;102;103;104;106;107;108;109;110;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;135;136;138;139;141;142;143;144;146;147;149;150;151;152;154;155;157;158;159;160;162;163;164;165;166;167;168;170;172;173;175;178;179;180;183;184;186;188;189;190;191;192;194;195;196;199;200;203;208;217;225;229;233;234;237;239;240;242;245;247;250;253;255;258;261;263;265;266;267;270;271;275;283;290;292;295;300;304;307;308;309;312;314;315;317;320;322;323;325;327;328;330;333;335;336;338;340;341;343;345;346;350;354;359;362;364;365;367;370;372;375;378;380;382;383;386;387;388;390;391;392;395;396;397;398;400;402;403;404;405;408;409;410;412;413;414;417;418;420;422;425;428;430;433;436;438;440;441;445;446;450;457;462;465;467;470;472;473;475;477;478;480;483;485;488;493;532;537;540;542;545;547;548;550;552;553;555;558;560;563;565;568;570;582;587;590;592;595;597;598;600;602;603;605;608;610;613;618;632;635;637;640;642;645;647;648;650;652;653;655;658;660;663;668;710;715;720;729;734;737;739;742;745;747;750;753;755;758;761;763;766;771;905;910;915;955;960;965;
(5, 5, 9, 9, 50, 75);100;101;102;103;104;106;107;108;109;111;112;115;116;117;118;120;121;124;125;126;129;130;131;132;133;134;135;136;138;139;140;141;143;144;146;148;149;150;151;152;153;156;157;159;160;161;162;165;166;168;169;170;171;174;175;176;179;180;181;184;185;188;189;190;191;193;194;196;198;199;200;201;206;209;211;216;225;227;232;234;236;237;241;243;245;246;250;254;255;259;263;264;265;266;268;270;273;275;280;284;285;291;293;300;302;307;309;311;312;316;320;321;325;329;330;334;335;338;339;341;343;348;350;352;355;356;357;359;360;361;362;365;366;370;371;374;375;376;379;380;384;385;388;389;393;394;398;400;402;405;407;410;411;412;416;420;421;425;429;430;431;434;435;436;438;439;440;441;443;445;446;448;449;450;451;454;455;459;460;464;469;475;480;485;506;511;515;516;520;521;524;525;526;529;530;534;535;539;544;606;611;615;616;620;621;624;625;626;629;630;634;635;639;644;656;661;665;666;670;671;674;675;676;679;680;684;685;689;694;706;711;715;716;720;721;724;725;726;727;729;730;732;734;735;736;737;739;740;741;744;745;746;750;754;755;759;763;764;768;773;805;810;815;880;885;890;
(4, 4, 7, 7, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;128;130;131;132;135;137;139;141;142;143;144;145;146;147;149;150;151;153;155;157;160;161;162;164;165;167;168;169;171;172;174;175;176;178;179;180;182;183;185;186;187;189;190;192;193;194;196;200;205;212;217;219;221;225;235;239;242;243;246;247;249;250;251;253;254;257;258;261;264;265;267;268;271;272;275;278;279;282;285;286;289;290;292;293;296;297;300;303;304;307;310;311;314;315;318;321;322;325;328;329;332;335;336;339;343;386;393;400;407;414;461;468;475;482;485;489;492;493;496;497;499;500;501;503;504;507;508;510;511;514;515;517;518;521;522;524;525;526;528;529;532;533;535;536;539;540;542;543;546;547;549;550;551;553;554;557;558;561;565;584;588;592;614;618;621;622;625;628;629;632;636;684;689;693;696;697;700;703;704;707;709;711;734;759;764;768;771;772;775;778;779;782;784;786;809;834;859;884;
(1, 1, 2, 2, 25, 75);100;101;102;103;104;105;106;121;122;123;124;125;126;127;128;129;146;147;148;149;150;151;152;153;154;171;172;173;174;175;176;177;178;179;273;274;275;276;277;298;299;300;301;302;323;324;325;326;327;
(2, 2, 8, 8, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;139;140;141;142;143;144;148;150;151;152;153;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;189;190;191;192;193;194;195;197;198;199;200;201;202;203;205;206;207;208;209;210;214;215;216;218;226;228;230;231;232;234;235;236;237;239;240;241;242;243;244;248;250;252;256;257;258;259;260;261;264;265;266;267;268;269;273;275;277;281;283;284;285;289;290;291;292;293;294;298;300;301;302;303;305;306;308;309;310;315;316;317;319;323;325;327;331;333;335;341;356;384;390;392;394;398;400;402;406;408;410;416;431;459;465;467;469;473;475;477;481;483;485;488;490;491;492;494;496;498;500;502;504;506;508;510;512;588;590;592;594;596;598;600;602;604;606;608;610;612;688;690;692;694;696;698;700;702;704;706;708;710;712;713;715;717;719;721;723;725;727;729;731;733;735;737;788;790;792;794;796;798;800;802;804;806;808;810;812;863;865;867;869;871;873;875;877;879;881;883;885;887;
(6, 6, 7, 7, 25, 75);100;101;102;104;105;106;107;108;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;127;129;130;132;133;135;136;137;139;141;142;143;144;145;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;168;169;170;174;175;176;177;180;181;182;184;187;188;194;195;200;202;205;209;211;212;213;217;218;219;220;224;225;226;227;231;232;233;234;237;238;239;243;244;245;249;250;251;252;255;256;257;259;262;263;269;270;275;277;284;288;294;295;300;302;309;313;319;320;325;327;334;338;344;345;350;352;359;363;369;375;388;394;400;405;411;412;417;418;419;424;425;426;430;431;432;433;436;437;438;439;442;443;444;445;449;450;451;455;456;457;458;461;462;463;464;467;468;469;470;474;475;476;481;482;483;487;488;489;493;494;495;499;500;501;505;506;507;512;513;518;519;520;524;525;526;530;531;532;537;538;543;544;545;549;550;551;555;556;557;562;563;569;588;749;756;763;811;818;825;832;839;876;882;886;888;893;900;907;914;961;962;968;969;974;975;976;981;982;988;989;
(5, 5, 10, 10, 75, 100);100;101;102;103;104;105;106;107;110;111;112;113;115;117;120;121;123;125;130;135;140;145;150;155;156;160;162;165;166;167;170;171;172;175;176;177;179;180;181;182;185;186;187;190;192;195;196;200;205;210;215;220;225;230;235;240;245;250;255;260;265;270;275;280;285;290;295;300;310;315;320;325;330;335;340;350;355;360;365;370;375;380;385;390;395;400;405;410;415;420;425;430;435;440;445;450;455;460;465;470;475;480;485;490;495;500;505;510;515;520;525;530;550;555;560;565;570;575;580;585;590;595;600;605;630;635;640;645;650;655;660;665;670;675;680;730;735;740;745;750;755;760;765;770;830;835;840;845;850;855;860;865;870;905;910;915;920;925;930;935;940;945;980;985;990;995;
(4, 4, 6, 6, 50, 75);100;101;102;103;104;105;106;107;109;110;111;113;114;115;117;118;119;120;121;122;123;125;126;127;129;130;131;132;133;134;135;137;138;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;165;169;171;173;177;184;188;190;192;194;196;198;200;202;204;206;208;210;211;212;215;216;217;219;220;221;223;225;227;229;231;233;234;235;238;239;240;242;244;246;248;250;252;254;256;258;259;260;262;263;265;266;267;269;271;273;275;277;279;281;283;284;285;286;287;288;290;291;292;294;296;298;300;302;304;306;308;310;312;314;316;334;338;340;342;344;346;348;350;352;354;356;358;360;361;362;365;366;367;369;371;373;375;377;379;381;383;384;385;386;389;390;392;394;396;398;400;402;404;406;408;410;414;436;440;442;444;446;448;450;451;452;454;456;458;460;464;486;490;492;494;496;498;500;501;502;504;506;508;510;514;521;525;526;529;551;576;601;611;615;617;619;621;623;625;626;627;629;631;633;635;639;651;671;675;679;701;713;719;721;725;729;731;737;788;794;800;806;812;863;864;869;875;881;887;
(2, 2, 10, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;152;153;154;155;156;157;158;160;162;163;164;165;167;168;170;171;172;173;175;177;178;179;180;182;183;185;187;188;190;192;193;195;196;197;198;200;202;203;204;205;207;208;210;212;213;215;217;218;220;221;222;223;225;227;229;233;235;236;237;238;240;242;243;244;245;246;247;248;250;252;254;256;258;260;262;264;265;273;275;277;285;298;300;302;323;325;327;336;338;340;342;344;346;348;350;352;354;355;356;358;360;362;364;365;375;380;385;388;390;392;395;396;398;400;402;404;405;408;410;412;415;420;425;435;445;463;465;467;473;475;477;483;485;487;488;490;492;498;500;502;508;510;512;513;515;517;523;525;527;533;535;537;588;590;592;598;600;602;605;608;610;612;615;625;635;645;725;798;800;802;890;900;910;961;963;965;967;969;971;973;975;977;979;981;983;985;986;987;988;989;990;992;994;996;998;
(1, 1, 2, 2, 50, 100);100;101;102;103;104;105;106;121;122;123;124;125;126;127;128;129;144;145;146;147;148;149;150;151;152;153;154;155;156;196;197;198;199;200;201;202;203;204;246;247;248;249;250;251;252;253;254;298;299;300;301;302;348;349;350;351;352;398;399;400;401;402;448;449;450;451;452;
(2, 2, 8, 8, 50, 75);100;101;102;103;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;142;143;144;145;147;148;149;150;151;152;153;155;156;157;158;159;160;161;164;165;166;167;168;169;173;175;176;177;178;180;181;182;183;184;185;186;187;189;190;191;192;193;194;198;200;201;202;203;205;206;208;210;214;216;218;231;234;240;242;244;248;250;251;252;253;255;256;258;259;260;265;266;267;269;273;275;277;281;283;284;285;290;291;292;294;298;300;302;306;308;310;313;315;316;317;319;321;323;325;327;329;331;333;334;335;337;340;342;344;348;350;352;356;358;360;366;381;384;388;390;392;394;396;398;400;402;404;406;408;410;412;463;465;467;469;471;473;475;477;479;481;483;485;487;538;540;542;544;546;548;550;552;554;556;558;560;562;588;590;592;594;596;598;600;602;604;606;608;610;612;638;640;642;644;646;648;650;652;654;656;658;660;662;715;717;719;723;725;727;731;733;735;790;792;794;798;800;802;806;808;810;865;867;869;873;875;877;881;883;885;
(8, 8, 10, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;172;173;174;175;176;178;179;180;182;183;184;187;188;189;190;191;192;195;197;198;199;200;202;203;205;207;208;209;210;212;213;215;216;217;218;220;223;224;225;228;232;233;234;236;240;241;242;244;246;248;250;252;256;258;260;266;268;270;272;276;280;282;288;290;292;298;300;302;308;310;312;318;320;322;324;328;330;332;334;338;340;342;344;348;350;352;356;358;360;366;368;376;384;392;400;408;416;505;515;525;530;540;550;555;565;575;605;615;625;630;640;650;655;665;667;675;683;692;700;705;708;715;717;725;730;733;740;747;750;755;757;763;765;767;772;773;775;777;780;782;783;785;787;788;790;792;793;795;797;798;800;802;803;805;807;808;810;812;813;815;817;818;820;823;825;827;828;833;835;837;843;845;853;867;875;883;892;900;908;917;925;933;949;957;959;965;967;969;973;974;975;977;981;982;983;984;985;990;991;992;993;994;998;999;
(6, 6, 7, 7, 50, 75);100;101;104;105;106;110;111;112;113;114;116;117;118;119;120;123;124;125;126;127;130;131;132;133;134;136;137;138;139;140;144;145;147;151;154;160;161;162;163;166;167;168;169;170;173;174;175;177;180;184;186;190;195;196;202;205;209;211;212;213;217;218;219;220;224;225;226;227;231;232;233;234;238;239;244;245;250;252;256;259;262;263;268;269;270;274;275;276;277;280;281;282;284;286;287;288;292;293;294;295;299;300;301;302;306;307;308;309;313;314;319;320;325;327;331;334;337;338;343;344;345;349;350;351;355;356;357;361;362;363;367;368;369;370;371;374;375;376;377;378;380;381;382;383;384;385;386;387;388;389;392;393;394;395;399;400;401;406;407;408;412;413;414;418;419;420;424;425;426;430;431;432;435;436;437;438;441;442;443;444;447;449;450;451;456;457;458;462;463;464;468;469;470;474;475;476;480;481;482;486;487;488;492;493;494;499;500;501;506;507;508;512;513;514;518;519;520;524;525;526;530;531;532;537;538;544;556;562;563;568;569;570;574;575;576;580;581;582;587;588;594;605;611;612;617;618;619;624;625;626;631;632;633;638;639;645;
(6, 6, 8, 8, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;122;123;125;127;128;129;131;133;134;136;137;139;140;142;144;145;146;147;148;150;151;152;153;154;155;156;158;159;160;161;162;163;164;165;167;168;169;170;171;173;175;176;177;179;180;181;182;183;184;185;186;187;188;189;191;192;194;195;196;197;198;200;202;203;205;206;208;209;211;213;214;215;216;217;219;221;223;224;225;227;229;231;233;237;239;245;251;255;263;271;278;280;282;284;288;290;294;296;303;305;309;313;315;321;328;334;336;340;342;344;348;350;352;353;355;356;358;359;360;363;364;365;366;367;371;372;375;376;378;380;383;384;388;390;392;396;403;409;415;428;434;436;440;442;444;448;450;452;453;455;456;458;459;460;463;464;465;466;471;472;478;480;484;486;488;490;492;494;496;498;500;502;503;504;506;508;509;511;512;514;515;517;518;519;520;523;525;527;528;531;533;534;535;536;539;540;541;542;544;547;548;550;552;553;556;558;559;560;564;565;566;572;578;580;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;620;622;653;659;661;665;667;669;673;675;677;680;681;683;685;686;688;689;691;692;694;696;697;698;700;702;704;705;706;708;711;712;713;714;717;719;720;721;723;725;727;729;731;733;737;739;745;780;786;788;792;794;796;798;800;802;804;806;808;812;814;820;855;861;863;867;869;871;873;875;877;879;881;883;887;889;894;895;900;906;
