(2, 4, 5, 6, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;170;171;173;174;175;176;177;179;180;181;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;224;225;226;228;229;230;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;266;270;281;285;286;289;290;291;292;294;295;296;298;299;300;301;302;304;305;306;308;309;310;311;314;315;319;330;333;335;337;338;340;342;343;345;347;350;365;375;377;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;421;423;468;470;472;475;478;480;482;484;485;486;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;514;515;516;518;520;522;575;579;580;581;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;619;621;625;631;696;700;704;738;740;742;745;748;750;752;755;758;760;762;779;784;785;789;790;791;792;794;795;796;798;799;800;801;802;804;805;806;808;809;810;811;815;816;821;950;960;970;980;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(4, 5, 7, 8, 9, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;144;145;146;147;148;149;151;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;263;264;265;266;267;268;269;270;271;272;274;275;276;277;278;280;281;282;283;284;285;286;288;289;290;292;293;294;295;296;298;300;301;302;303;305;306;307;308;309;310;311;313;314;315;318;319;320;323;324;325;327;328;331;332;335;336;338;339;340;341;342;344;345;346;348;349;350;352;353;354;355;356;357;359;360;363;364;367;371;374;378;381;382;385;388;389;392;396;438;443;445;448;450;452;455;457;462;470;474;475;476;478;479;480;483;484;485;488;490;491;492;493;494;495;498;499;500;501;502;503;504;505;506;507;508;509;510;513;515;516;517;520;524;525;528;529;530;533;534;538;605;630;655;678;683;686;687;688;691;692;694;695;696;697;699;700;701;703;704;705;706;708;709;712;713;714;717;722;779;784;786;788;789;791;793;795;796;797;798;800;802;803;804;805;807;809;811;812;814;816;821;854;858;862;863;866;867;870;871;872;874;875;876;878;879;880;883;884;885;887;888;890;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;910;912;913;915;920;980;984;987;988;989;991;993;994;995;996;997;998;
(2, 5, 6, 7, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;170;171;172;173;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;193;194;195;196;197;199;200;201;202;203;204;206;207;208;209;210;211;212;213;214;216;217;218;219;220;221;222;223;225;227;228;229;230;232;234;236;237;238;239;240;241;242;243;244;245;246;248;250;252;255;257;259;261;263;264;265;268;269;270;271;272;274;275;276;277;278;279;283;285;287;292;294;296;298;300;301;303;305;306;307;308;309;310;311;313;315;317;319;321;323;324;336;338;340;343;345;347;348;350;351;352;353;354;355;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;405;411;412;420;427;429;431;432;434;436;437;438;439;440;441;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;468;469;471;472;473;486;493;495;500;503;504;505;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;545;547;549;555;561;608;615;619;621;622;623;624;628;630;632;636;637;639;641;655;657;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;693;695;699;700;705;711;728;734;735;737;740;741;742;743;744;746;747;748;749;750;751;752;753;754;756;757;758;759;760;761;763;765;766;772;801;803;805;808;810;812;815;817;819;826;831;836;866;870;875;879;884;886;888;889;891;893;895;896;897;898;900;902;903;904;905;907;909;911;912;914;916;921;937;939;941;943;945;947;949;951;953;
(1, 4, 6, 9, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;130;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;168;169;170;172;173;174;180;181;182;190;191;192;200;201;202;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;268;269;270;273;274;275;328;329;330;334;335;336;340;341;342;353;354;355;359;360;361;365;366;367;370;371;372;374;375;376;378;379;380;383;384;385;386;390;391;392;510;511;512;514;515;516;518;519;520;535;536;537;539;540;541;543;544;545;560;561;562;564;565;566;568;569;570;580;581;582;589;590;591;592;598;599;600;601;602;608;609;610;611;618;619;620;883;884;885;889;890;891;893;894;895;896;897;899;900;901;903;904;905;906;907;909;910;911;915;916;917;984;985;986;990;991;992;993;994;995;996;997;998;999;
(1, 3, 5, 6, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;194;195;196;197;198;199;200;201;203;204;205;206;208;209;210;213;214;215;228;229;230;234;235;236;240;241;242;249;250;251;256;257;258;259;260;261;262;263;266;267;268;269;270;271;272;273;274;279;280;281;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;319;320;321;350;351;352;359;360;361;366;367;368;369;370;371;372;373;374;444;445;446;449;450;451;454;455;456;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;533;534;535;539;540;541;545;546;547;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;709;710;711;746;747;748;749;750;751;752;753;754;809;810;811;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;990;991;992;999;
(2, 3, 5, 7, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;217;218;219;220;222;225;230;232;233;235;236;237;238;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;260;263;264;267;270;272;273;275;276;277;278;280;281;283;285;286;287;288;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;312;313;314;315;317;319;320;322;324;325;332;335;337;338;340;342;343;345;347;348;349;350;351;352;353;355;357;358;360;362;363;365;368;390;393;396;397;400;403;404;407;408;410;412;415;418;420;422;425;428;430;432;445;447;448;449;450;451;452;453;455;478;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;522;525;578;583;585;588;590;591;592;593;595;597;598;600;602;603;605;607;608;609;610;612;615;617;622;625;680;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;720;733;740;743;747;750;753;757;760;767;797;800;803;830;840;850;948;950;952;980;983;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(1, 3, 6, 8, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;197;198;199;200;201;202;203;207;208;209;210;211;214;215;216;217;218;219;224;225;226;233;234;235;236;239;240;241;243;244;245;246;247;249;250;251;253;254;255;259;260;261;271;272;273;275;276;277;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;323;324;325;333;334;335;339;340;341;345;346;347;368;369;370;374;375;376;377;378;379;380;381;382;383;384;389;390;391;399;400;401;409;410;411;476;477;478;479;480;481;482;483;484;491;492;493;499;500;501;507;508;509;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;746;747;748;749;750;751;752;753;754;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;982;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(2, 5, 6, 7, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;200;202;205;206;208;210;212;215;218;220;222;223;225;227;230;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;270;273;275;277;278;280;282;283;284;285;288;290;291;292;293;295;297;298;300;302;303;305;307;308;309;310;312;315;316;317;318;319;320;321;322;323;325;327;329;330;331;332;333;334;335;339;340;341;342;344;345;346;348;349;350;351;352;354;355;356;358;359;360;361;365;366;367;368;369;371;372;373;375;377;378;379;381;382;383;385;388;390;392;393;395;397;398;400;402;405;410;413;415;417;418;420;422;423;425;427;430;435;438;440;442;443;445;447;448;450;452;455;482;487;488;489;492;493;494;495;496;498;499;500;501;502;504;505;506;507;508;510;511;512;513;515;518;520;523;525;527;530;535;540;568;575;582;593;600;607;612;618;619;624;625;626;631;632;638;669;675;681;694;700;706;719;725;731;733;735;738;740;741;742;743;745;747;748;749;750;751;752;753;755;757;758;759;760;762;765;767;769;810;815;820;835;840;845;857;859;860;861;863;864;865;867;869;870;871;873;874;875;876;877;879;880;881;883;885;886;887;889;891;893;
(1, 5, 6, 7, 8, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;116;117;118;151;152;153;159;160;161;167;168;169;182;183;184;189;190;191;196;197;198;201;202;203;209;210;211;217;218;219;223;224;225;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;319;320;321;323;324;325;329;330;331;332;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;368;369;370;380;381;382;383;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;417;418;419;420;421;427;428;429;472;473;474;479;480;481;486;487;488;553;554;555;559;560;561;565;566;567;
(2, 4, 5, 8, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;176;177;178;180;182;184;186;188;190;206;208;210;211;213;214;215;216;218;219;220;223;224;226;227;228;231;233;235;236;237;240;242;244;245;246;247;249;251;253;254;255;257;258;259;261;262;263;265;266;268;270;272;274;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;322;324;329;352;354;356;358;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;392;394;395;396;398;404;427;429;431;433;435;437;439;441;443;469;471;473;478;480;482;487;489;491;496;501;506;530;532;534;536;538;540;542;544;546;548;550;571;576;578;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;620;622;641;645;646;649;651;656;658;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;692;694;716;720;724;729;733;737;738;739;741;742;743;745;746;747;748;749;750;751;752;753;754;755;757;758;759;761;762;763;767;771;791;795;799;951;960;969;
(1, 6, 7, 9, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;182;183;184;185;186;188;189;190;191;192;195;196;197;198;202;203;204;205;206;267;268;269;277;278;279;287;288;289;310;311;312;319;320;321;328;329;330;367;368;369;377;378;379;387;388;389;410;411;412;419;420;421;428;429;430;432;433;434;439;440;441;446;447;448;467;468;469;477;478;479;487;488;489;510;511;512;519;520;521;523;524;525;528;529;530;531;532;533;534;535;536;537;539;540;541;546;547;548;573;574;575;580;581;582;583;584;585;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;615;616;617;618;619;620;623;624;625;626;627;629;630;631;632;633;634;635;636;637;639;640;641;646;647;648;674;675;676;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;723;724;725;726;729;730;731;735;736;737;876;877;878;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;922;923;924;977;978;979;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(2, 4, 5, 7, 8, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;136;137;138;140;141;142;144;146;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;224;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;267;269;270;271;272;274;276;277;278;279;280;281;282;284;286;288;290;311;313;315;318;320;322;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;367;369;370;377;380;382;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;418;420;443;448;453;481;485;488;489;491;492;493;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;514;515;519;552;554;556;558;560;562;564;566;568;606;610;614;633;640;647;683;687;688;691;692;693;695;696;697;698;699;700;701;702;703;704;705;707;708;709;712;713;717;784;788;789;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;811;812;816;863;867;871;873;875;877;879;883;887;983;985;987;989;990;991;992;993;994;995;996;997;998;999;
