(4, 5, 6, 6, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;162;164;165;166;169;170;174;175;176;180;181;183;184;186;188;189;193;194;195;199;200;201;205;206;207;209;211;212;213;214;215;217;219;220;221;223;224;225;226;227;229;230;231;233;235;237;239;240;241;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;260;261;264;265;269;274;276;280;284;301;305;309;320;325;330;358;363;364;368;369;370;374;375;376;380;381;382;383;386;387;388;389;392;393;394;395;399;400;401;405;406;407;408;411;412;413;414;417;418;419;420;424;425;426;430;431;432;436;437;442;449;455;459;461;463;465;467;469;471;473;474;475;477;479;480;481;483;484;485;486;487;488;489;490;491;492;494;495;496;498;499;500;501;502;504;505;506;508;509;510;511;512;513;515;516;517;519;521;523;525;527;529;531;533;535;537;541;560;564;565;566;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;584;585;586;588;589;590;591;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;634;635;636;637;640;642;644;645;646;648;650;652;654;656;660;689;691;694;695;699;700;701;705;706;711;716;719;720;724;725;731;740;741;744;745;746;748;749;750;752;754;756;760;769;775;781;791;795;796;799;800;801;804;805;809;820;840;844;845;846;848;850;852;854;856;860;870;875;880;891;895;896;899;900;901;904;905;909;920;925;930;991;995;996;999;
(4, 5, 8, 8, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;182;183;184;185;186;187;188;189;190;191;192;194;195;197;198;200;201;202;203;205;206;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;228;230;233;234;237;238;242;245;246;247;250;251;252;253;254;255;256;258;260;261;262;263;266;268;270;274;279;283;284;287;288;289;291;292;293;295;296;297;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;316;317;318;320;321;324;328;329;330;334;337;338;339;342;345;346;347;350;351;353;354;355;356;358;361;362;363;366;370;371;374;379;383;384;387;388;389;391;392;393;395;396;397;399;400;401;403;404;405;406;407;408;409;411;412;413;416;417;420;421;424;428;429;430;434;437;438;439;442;445;446;447;450;453;454;455;458;461;462;463;466;470;471;474;480;483;484;487;488;491;492;493;495;496;497;499;500;501;503;504;505;507;508;509;512;513;516;517;520;530;534;536;538;540;542;544;546;550;554;558;562;566;570;582;590;592;598;600;608;612;613;616;617;618;620;621;622;624;625;626;628;629;630;632;633;634;636;637;638;640;642;644;648;682;690;695;698;700;705;733;736;737;738;740;741;742;743;744;745;746;747;749;750;751;753;754;755;757;758;759;762;763;767;783;787;788;791;792;793;795;796;797;799;800;801;803;804;805;807;808;809;812;813;817;833;837;838;841;842;843;845;846;847;849;850;851;853;854;855;857;858;859;862;863;867;884;892;895;900;905;908;916;942;950;958;980;984;988;992;996;
(2, 3, 3, 6, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;177;178;181;183;184;186;188;189;191;192;194;195;196;197;198;199;200;201;202;203;204;205;206;208;209;212;216;219;225;231;238;239;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;261;262;289;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;311;319;325;331;339;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;361;391;392;394;395;396;397;398;399;400;401;402;403;404;405;406;408;409;442;444;446;447;448;450;452;453;454;456;458;494;497;500;503;506;541;542;544;545;546;547;548;549;550;551;552;553;554;555;556;558;559;591;592;594;595;596;597;598;599;600;601;602;603;604;605;606;608;609;641;642;644;645;646;647;648;649;650;651;652;653;654;655;656;658;659;694;697;700;703;706;794;795;797;798;799;800;801;802;803;805;806;842;844;846;847;848;850;852;853;854;856;858;892;894;895;896;897;898;899;900;901;902;903;904;905;906;908;942;944;946;947;948;950;952;953;954;956;958;994;995;997;998;999;
(1, 3, 9, 9, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;176;177;178;179;180;181;182;183;184;185;186;187;192;193;194;227;228;229;230;231;232;233;234;235;240;241;242;243;244;249;250;251;258;259;260;267;268;269;281;282;283;290;291;292;293;294;299;300;301;308;309;310;317;318;319;331;332;333;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;367;368;369;392;393;394;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;485;486;487;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;937;938;939;940;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;960;961;962;963;
(2, 8, 8, 9, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;157;158;159;161;162;163;166;167;168;169;174;175;176;177;178;180;182;183;184;186;187;189;191;192;193;194;195;196;197;198;199;200;201;202;203;205;207;208;209;211;212;213;216;217;219;224;225;227;233;238;241;242;244;249;250;251;253;258;259;261;262;263;266;267;269;274;275;276;277;283;284;288;291;292;299;300;301;306;308;309;310;313;314;315;316;317;318;319;322;323;324;325;326;327;328;331;332;333;334;335;336;338;340;341;342;344;349;350;351;357;358;359;361;363;365;367;369;373;375;377;381;382;383;384;385;386;389;390;391;392;393;394;397;398;399;400;401;402;403;406;407;408;409;410;411;413;415;417;419;432;434;436;440;442;444;448;449;450;451;452;453;456;458;460;464;465;466;467;468;469;472;473;474;475;476;477;478;481;482;483;484;485;486;490;492;494;499;501;503;507;509;511;515;517;519;523;524;525;526;527;528;531;533;535;539;540;541;542;543;544;547;548;549;550;551;552;553;556;557;558;559;560;561;565;567;569;574;576;578;581;583;585;589;590;591;592;593;594;597;598;599;600;601;602;603;606;607;608;609;610;611;615;617;619;623;624;625;626;627;628;631;633;635;639;640;641;642;643;644;647;648;649;650;651;652;653;656;657;658;659;660;661;665;667;669;673;675;677;681;683;685;689;691;693;699;701;703;707;708;709;711;715;716;717;719;723;724;725;726;727;731;733;734;735;739;741;742;743;768;783;791;792;799;800;801;808;809;817;825;833;841;858;862;864;866;867;874;875;876;883;884;892;900;908;916;959;967;975;983;991;
(4, 4, 7, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;136;137;138;140;141;142;143;144;145;147;149;150;151;153;154;157;158;159;160;161;162;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;217;218;219;220;221;222;226;227;228;235;236;237;239;240;241;242;243;244;245;246;247;249;250;251;253;254;255;256;257;259;260;261;264;267;276;277;279;280;283;284;286;287;289;290;293;294;296;297;299;300;301;303;304;305;306;307;308;309;310;311;312;313;314;315;317;318;319;321;322;324;325;326;328;329;331;332;335;336;338;339;342;346;351;355;359;376;379;380;383;384;386;387;389;390;393;394;396;397;399;400;401;403;404;406;407;410;411;413;414;415;417;419;421;423;425;427;429;431;433;435;439;443;451;454;455;458;459;461;462;464;465;468;469;471;472;474;475;476;478;479;481;482;485;486;488;489;492;496;507;511;515;517;519;521;523;525;527;529;531;533;535;539;543;607;611;615;617;619;621;623;625;627;629;631;633;635;639;642;643;646;647;649;650;651;653;654;657;658;661;665;682;686;690;692;694;696;698;700;702;704;706;708;710;714;718;735;739;740;742;743;746;747;749;750;751;753;754;757;758;761;765;767;769;771;773;775;777;779;781;783;785;789;793;835;839;840;842;843;846;847;849;850;851;853;854;857;858;861;865;910;914;917;918;921;922;924;925;926;928;929;932;933;936;940;945;985;989;992;993;996;997;999;
(2, 6, 6, 8, 25, 50);100;101;102;103;104;105;106;108;109;110;111;112;113;114;115;116;117;119;120;121;122;123;125;127;129;130;131;133;134;136;137;138;139;140;142;144;145;146;147;148;150;152;154;155;156;158;160;161;162;163;164;165;166;167;169;171;173;175;177;181;183;184;186;187;188;189;190;192;194;196;198;200;202;204;206;208;210;211;212;213;214;215;216;219;223;225;227;231;236;237;238;240;242;244;246;248;250;252;254;256;258;259;260;261;262;263;264;265;267;269;271;273;275;277;279;281;283;284;285;286;287;288;289;290;291;292;294;296;298;300;302;304;306;308;309;310;311;312;313;314;315;316;317;319;321;323;325;327;329;331;333;335;336;337;338;339;340;341;342;344;348;350;352;356;358;361;362;363;364;365;367;369;371;373;375;377;379;381;383;385;386;387;388;389;390;392;394;396;398;400;402;404;406;408;410;411;412;413;414;415;417;419;421;423;425;427;429;431;433;435;437;438;439;442;444;450;456;458;462;475;492;500;501;508;526;544;550;551;556;561;567;569;573;574;575;576;577;578;581;583;586;589;592;594;598;600;601;602;605;606;608;611;613;614;617;619;621;623;625;626;627;629;631;633;637;639;644;645;650;651;656;763;769;775;781;787;788;794;800;806;812;813;819;825;831;837;840;842;844;848;850;852;856;858;860;867;875;883;890;892;894;898;900;902;906;908;910;917;925;933;940;942;944;948;950;952;956;958;960;
(2, 2, 5, 8, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;167;168;169;170;172;173;174;175;176;177;178;180;181;182;183;185;186;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;212;213;215;217;235;238;240;242;244;248;250;252;256;258;260;262;263;265;266;267;268;270;271;272;273;274;275;276;277;278;279;280;282;283;284;287;288;292;293;295;297;298;300;302;303;305;307;308;312;313;315;317;318;319;320;322;323;325;327;328;330;331;332;333;335;338;340;342;344;346;348;350;352;354;356;358;360;362;363;365;367;369;371;373;375;377;379;381;383;385;387;388;390;392;393;394;395;396;397;398;400;402;403;404;405;406;407;408;410;412;417;423;425;427;433;455;468;470;472;473;475;477;478;480;482;492;498;500;502;505;508;566;567;568;570;571;572;573;574;575;576;577;578;579;580;582;583;584;591;593;595;596;597;598;599;600;601;602;603;604;605;607;609;616;618;620;621;622;623;624;625;626;627;628;629;630;632;634;715;717;719;720;723;725;727;730;731;733;735;740;742;744;748;750;752;756;758;760;765;767;769;773;775;777;781;783;785;795;800;805;870;875;880;921;923;925;927;929;996;998;
(4, 4, 7, 8, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;178;179;181;182;183;185;186;187;188;189;190;192;193;195;196;197;198;199;200;201;202;203;204;205;206;207;208;210;211;212;213;214;215;216;217;219;220;221;224;225;228;229;232;233;234;235;237;238;239;242;243;246;247;249;250;253;254;256;257;258;261;262;263;266;270;271;274;275;278;279;281;285;288;289;292;293;295;296;297;299;300;301;303;304;305;307;308;311;312;315;319;320;324;328;331;334;335;338;339;342;343;345;346;347;349;350;351;353;354;355;357;358;361;362;365;366;369;370;374;378;381;385;388;389;392;393;395;396;397;399;400;401;403;404;405;407;408;411;412;415;419;431;434;435;438;439;442;443;444;445;446;447;448;449;450;451;452;453;454;455;457;458;461;462;465;466;469;485;489;492;493;496;497;499;500;501;503;504;507;508;511;515;596;600;604;610;614;617;618;621;622;624;625;626;628;629;632;633;634;636;638;640;642;646;650;654;658;662;666;684;685;688;692;693;696;699;700;701;704;707;708;712;715;716;734;735;738;739;742;743;746;747;749;750;751;753;754;757;758;761;762;765;766;785;789;792;793;796;797;799;800;801;803;804;807;808;811;815;835;839;842;843;846;847;849;850;851;853;854;857;858;861;865;885;892;893;896;899;900;901;907;908;915;946;996;
(4, 6, 8, 8, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;198;199;200;202;204;206;208;209;210;211;212;214;216;217;218;219;221;222;223;225;227;230;231;233;234;237;238;239;242;246;250;252;254;255;256;258;259;260;262;263;266;267;270;275;280;281;282;283;284;286;287;288;290;292;294;296;298;300;302;304;305;306;308;309;310;312;313;314;317;318;325;331;333;337;350;353;355;356;359;361;362;363;365;367;369;373;375;377;378;380;381;383;384;385;386;387;388;389;390;391;392;394;397;398;400;402;403;405;406;408;409;410;411;413;414;415;416;417;419;422;423;425;427;431;433;435;439;441;447;455;459;463;480;484;488;492;494;500;505;506;508;509;513;516;555;559;563;567;571;575;579;580;583;584;587;588;591;592;595;596;600;603;604;605;608;609;611;612;613;615;616;617;619;620;621;623;625;627;629;631;633;635;637;639;641;645;647;684;686;692;694;698;700;702;706;708;714;716;757;760;761;763;765;767;768;769;771;773;775;776;777;779;781;782;783;785;786;787;788;789;790;792;793;794;796;798;800;802;804;806;807;808;810;811;812;813;814;815;817;818;819;821;823;825;827;829;831;833;835;837;839;843;886;892;894;898;900;902;906;908;914;
(2, 5, 7, 7, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;184;186;187;188;189;191;193;194;195;197;198;200;202;203;205;207;208;209;210;212;214;215;217;218;219;220;222;223;228;234;236;238;241;243;245;247;248;250;252;253;255;257;259;260;261;262;263;264;265;266;267;268;270;271;272;273;275;277;278;279;280;282;284;285;287;289;293;295;297;309;311;313;316;318;320;322;323;325;327;330;332;334;336;337;338;339;340;341;343;345;346;347;348;350;352;353;354;355;357;359;360;361;362;363;364;365;366;368;370;372;373;375;377;380;382;384;387;389;391;409;411;413;415;416;417;418;420;421;422;423;425;427;428;429;430;432;434;435;437;439;440;441;461;463;465;466;468;470;471;472;473;475;477;478;479;480;482;484;485;486;487;488;489;490;492;493;500;507;511;513;514;515;516;518;520;521;522;523;525;527;528;529;530;532;534;535;537;539;540;561;563;565;566;567;568;570;571;572;573;575;577;578;579;580;582;584;585;587;589;613;615;618;620;623;625;627;630;632;637;683;685;686;687;688;693;695;698;700;702;705;707;712;714;733;734;735;736;737;738;741;743;745;748;750;752;755;757;759;762;763;764;766;768;770;773;775;777;780;782;783;785;786;787;793;800;807;814;868;875;882;905;943;950;957;980;988;993;995;998;
(2, 7, 8, 8, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;165;166;167;168;169;171;173;174;175;176;177;179;180;181;182;183;184;185;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;212;213;214;215;216;217;218;220;221;222;223;224;225;226;228;229;230;232;233;234;235;237;240;241;242;245;246;247;248;249;250;251;253;254;256;257;258;259;260;261;263;265;266;267;269;273;275;277;281;283;285;287;289;290;291;292;293;294;295;297;298;299;300;301;302;303;305;306;307;308;309;310;313;315;317;321;323;324;325;333;334;341;342;346;348;349;350;358;359;360;366;367;368;371;373;374;375;376;382;383;385;390;391;392;393;399;400;401;407;408;410;415;417;418;421;423;424;425;426;432;433;434;440;442;446;448;450;456;458;466;471;473;475;485;492;493;499;500;501;505;507;508;512;515;519;521;523;525;546;548;550;571;573;575;592;600;608;610;617;618;624;625;626;632;633;640;657;659;661;665;667;669;673;675;677;681;682;683;684;685;686;689;690;691;692;693;694;698;700;702;706;707;708;709;710;711;714;715;716;717;718;719;723;725;727;731;733;735;739;741;743;758;760;762;765;766;767;768;769;770;771;772;773;774;775;776;777;778;780;781;782;783;784;785;787;788;790;791;792;793;794;795;796;797;798;799;800;801;802;803;805;806;807;808;809;810;812;813;815;816;817;818;819;820;821;822;823;824;825;826;827;828;830;831;832;833;834;835;838;840;842;871;893;896;900;907;921;971;996;
(6, 6, 8, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;203;204;205;206;207;209;210;211;212;213;216;217;219;220;221;223;225;226;227;229;231;233;235;237;239;241;243;249;252;253;254;255;260;261;262;263;266;267;268;270;273;277;278;285;288;293;298;299;303;305;311;313;323;326;327;332;334;335;336;338;340;342;343;344;346;348;350;352;353;354;356;358;360;362;363;364;365;366;368;370;373;374;375;377;378;380;384;385;386;388;393;394;398;399;405;411;426;427;432;434;435;436;438;440;442;443;444;446;448;449;450;452;453;454;455;456;458;460;461;462;463;464;466;468;472;473;474;478;480;484;486;488;490;494;496;498;499;500;501;502;504;505;506;507;509;510;511;512;513;515;516;517;519;521;522;523;525;526;527;529;531;532;533;534;535;536;537;538;539;540;541;542;543;544;546;548;549;550;552;554;555;556;558;560;561;562;564;566;568;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;622;624;630;634;636;638;640;642;644;646;648;649;650;651;652;654;655;656;657;658;659;661;662;663;664;665;667;669;670;671;673;675;677;678;679;681;683;684;685;687;688;689;690;691;693;694;696;698;699;700;702;703;704;706;709;710;712;713;715;716;719;721;722;723;725;727;729;730;731;735;736;737;738;741;742;744;746;747;748;750;752;754;756;758;762;764;770;778;784;788;790;794;796;798;800;802;804;806;810;812;816;819;822;825;830;831;836;838;842;844;846;848;850;852;853;854;856;858;859;862;863;864;865;869;870;871;873;875;877;879;881;885;887;891;894;897;900;905;906;911;913;917;919;921;923;925;927;929;931;933;937;939;945;980;986;988;992;994;996;998;
