(4, 5, 6, 10, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;129;130;131;134;135;136;138;139;140;141;142;144;145;146;148;149;150;151;152;154;155;156;158;159;160;161;162;164;165;166;169;170;171;174;175;179;180;184;185;186;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;214;215;216;219;220;224;225;229;230;231;234;235;239;240;241;244;245;246;249;250;251;254;255;256;259;260;261;265;266;271;284;286;289;290;294;295;296;299;300;301;304;305;306;310;311;314;316;325;330;335;340;345;350;355;369;374;375;379;380;381;384;385;386;389;390;391;394;395;396;398;399;400;401;402;404;405;406;409;410;411;414;415;416;419;420;421;425;426;431;460;470;474;476;478;480;482;484;486;488;489;490;491;492;494;495;496;498;499;500;501;502;504;505;506;508;509;510;511;512;514;516;518;520;522;524;526;530;571;575;576;579;580;581;584;585;586;589;590;591;594;595;596;598;599;600;601;602;604;605;606;609;610;611;614;615;616;619;620;621;624;625;629;650;691;695;696;699;700;701;704;705;709;730;740;750;760;770;784;790;794;796;800;804;806;810;816;850;975;979;980;981;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(1, 4, 4, 6, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;140;142;143;144;153;154;155;159;160;161;162;164;165;166;167;168;169;170;171;172;175;176;177;179;180;181;182;183;184;185;189;190;191;199;200;201;209;210;211;228;229;230;234;235;236;237;239;240;241;242;243;244;245;279;280;281;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;431;432;433;435;436;437;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;463;464;465;467;468;469;495;496;497;499;500;501;503;504;505;719;720;721;735;736;737;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;763;764;765;884;885;886;959;960;961;
(1, 2, 3, 3, 6, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;196;197;198;199;200;201;202;203;204;218;219;220;224;225;226;230;231;232;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;
(3, 4, 4, 5, 8, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;141;142;143;145;146;147;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;170;171;173;174;175;176;178;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;220;231;232;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;253;254;255;257;258;259;261;262;263;265;266;269;282;290;291;295;296;298;299;300;301;304;305;309;313;316;317;319;320;321;323;324;327;329;334;339;371;375;379;384;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;416;426;429;430;434;439;472;476;480;484;488;493;496;497;499;500;501;503;504;507;526;530;534;583;587;588;590;591;592;593;595;596;597;599;600;601;603;604;605;607;608;609;612;613;617;637;640;643;687;690;693;734;738;742;746;750;754;758;762;766;784;787;789;790;792;794;795;797;798;800;802;803;805;806;808;810;811;813;816;956;960;964;985;988;989;991;992;993;995;996;997;999;
(2, 3, 3, 7, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154;155;156;157;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;180;181;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;220;223;226;234;236;237;240;243;246;273;278;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;322;323;334;337;340;343;344;346;347;350;353;354;356;357;360;363;366;415;417;420;423;433;440;443;447;450;453;457;460;467;487;490;493;494;496;497;499;500;501;503;504;506;507;510;513;517;520;523;528;530;532;580;583;586;587;590;593;594;596;597;600;603;604;606;607;610;613;614;617;620;628;630;632;682;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;718;728;730;732;881;883;885;888;890;891;892;893;895;897;898;899;900;901;902;903;905;907;908;909;910;912;915;917;919;985;987;988;989;990;991;992;993;994;995;996;997;998;999;
(1, 7, 8, 8, 10, 50);103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;130;131;132;135;136;137;138;139;144;145;146;271;272;273;279;280;281;287;288;289;312;313;314;319;320;321;323;324;325;326;327;328;331;332;333;334;335;339;340;341;342;343;344;345;347;348;349;350;351;352;353;355;356;357;358;359;360;361;365;366;367;368;369;374;375;376;377;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;414;415;416;417;418;419;424;425;426;437;438;439;447;448;449;457;458;459;476;477;478;483;484;485;486;487;488;489;490;491;492;493;494;497;498;499;500;501;502;503;506;507;508;509;510;511;514;515;516;517;518;519;522;523;524;551;552;553;559;560;561;567;568;569;582;583;584;589;590;591;596;597;598;601;602;603;609;610;611;617;618;619;632;633;634;639;640;641;646;647;648;682;683;684;689;690;691;696;697;698;
(1, 1, 4, 7, 10, 75);101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;139;140;141;142;143;144;145;146;147;148;149;150;151;203;204;205;206;207;208;209;210;211;212;278;279;280;281;282;283;284;285;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;315;316;317;318;319;353;354;355;356;357;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;
(1, 2, 5, 5, 6, 50);100;101;102;103;104;105;106;107;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;127;129;130;131;132;135;136;137;139;140;141;144;145;146;147;148;149;150;151;152;153;154;155;156;159;160;161;197;198;199;200;201;202;203;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;349;350;351;488;489;490;493;494;495;496;498;499;500;501;502;504;505;506;507;510;511;512;589;590;591;594;595;596;599;600;601;604;605;606;609;610;611;618;619;620;624;625;626;630;631;632;744;745;746;749;750;751;754;755;756;
(5, 7, 9, 10, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;175;176;177;178;179;180;182;184;186;187;189;191;196;201;206;211;215;220;224;230;240;248;250;255;256;260;262;265;266;274;275;276;284;285;294;295;305;315;325;331;335;339;340;341;346;348;349;350;351;353;355;356;357;358;359;360;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;390;391;392;393;394;395;397;400;401;402;404;406;409;410;411;415;416;418;420;423;424;425;426;427;432;433;434;435;440;441;443;444;447;450;453;457;460;467;484;491;493;496;498;500;501;502;505;506;507;508;509;510;511;514;515;516;518;519;520;521;522;524;525;526;528;529;530;531;532;534;535;536;539;540;541;542;544;545;549;550;554;555;559;560;565;566;568;570;573;575;577;582;584;591;611;615;616;620;621;625;629;630;634;635;639;640;643;645;648;650;653;655;657;658;660;662;663;665;667;668;670;672;673;675;677;678;680;682;683;685;686;687;688;690;691;692;693;695;696;697;700;702;704;705;707;709;710;714;715;719;720;724;726;728;729;731;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;769;770;771;772;774;775;776;779;780;781;784;789;813;818;820;823;825;827;830;832;837;888;893;895;898;900;902;905;907;912;925;935;945;955;963;965;968;970;973;975;977;980;982;987;
(1, 2, 4, 7, 7, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;143;144;145;146;147;148;149;151;152;153;163;164;165;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;243;244;245;246;247;248;249;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;385;386;387;391;392;393;394;399;400;401;406;407;408;413;414;415;441;442;443;688;689;690;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;710;711;712;
(5, 5, 7, 8, 10, 75);100;101;102;103;105;107;108;109;110;111;112;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;136;137;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;160;162;163;165;167;168;170;172;173;174;175;176;177;178;182;183;185;187;190;192;193;195;197;200;202;203;205;207;210;215;217;218;220;232;233;235;240;242;243;247;248;249;250;251;252;257;258;260;262;265;267;268;270;272;275;278;280;282;283;285;288;290;292;293;295;298;300;302;305;307;310;312;313;317;318;320;323;324;325;326;327;330;332;333;337;340;342;345;347;350;352;353;355;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;395;397;398;400;402;405;407;410;412;415;417;420;422;425;428;430;433;438;463;468;470;473;475;477;480;482;485;487;490;495;497;502;505;507;510;512;513;515;517;518;520;522;523;525;527;528;530;532;533;535;537;538;540;543;545;548;550;553;555;560;565;570;573;578;580;583;585;587;588;590;592;593;595;597;598;600;602;603;605;607;608;610;612;613;615;617;620;622;625;627;630;635;640;645;725;730;732;733;735;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;765;767;768;770;775;825;830;835;840;845;850;855;
(2, 2, 7, 8, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;160;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;180;181;182;183;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;222;223;224;225;227;230;232;234;235;238;240;241;242;243;245;246;248;249;250;251;252;253;255;257;258;259;260;262;265;267;269;272;278;280;282;288;313;314;320;324;327;330;332;334;338;340;342;344;346;348;350;352;354;356;358;360;362;366;368;370;372;375;378;380;381;382;383;385;388;389;390;391;392;393;395;397;398;399;400;401;402;403;405;407;408;409;410;411;412;413;415;417;418;419;420;425;427;456;458;460;462;464;483;485;487;490;491;492;493;494;495;497;498;499;500;501;502;503;505;506;507;508;509;510;513;515;517;556;558;560;562;564;656;658;660;662;664;678;680;682;684;686;688;690;692;694;696;698;700;702;704;706;708;710;712;714;716;718;720;722;779;781;783;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;817;819;821;871;873;875;877;879;981;983;985;987;988;989;990;991;992;993;994;995;996;997;998;999;
(3, 6, 7, 7, 8, 25);100;101;102;103;105;106;107;108;109;111;112;114;115;116;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;213;214;216;217;220;221;223;258;261;264;266;269;272;274;277;280;283;286;289;291;294;297;299;301;302;304;305;307;308;311;314;315;316;318;319;321;322;324;326;327;329;330;332;333;335;336;339;340;342;343;346;349;350;351;354;357;358;361;364;365;367;368;370;371;373;376;383;386;389;392;393;395;398;400;401;407;408;411;414;417;420;423;426;428;435;436;442;443;444;449;450;451;456;457;458;464;465;472;504;510;511;512;516;517;518;519;520;523;524;525;526;527;530;531;532;533;534;538;539;540;546;580;586;587;592;593;594;599;600;601;606;607;608;613;614;620;693;700;707;759;784;809;849;857;865;874;882;890;899;907;915;976;983;990;
(2, 3, 3, 5, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;118;119;121;122;125;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;170;175;180;185;190;194;195;197;198;199;200;201;202;203;205;206;210;215;220;223;225;227;230;232;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;268;275;282;285;287;288;290;292;293;295;297;298;299;300;301;302;303;305;307;308;310;312;313;315;318;347;350;353;362;365;368;372;375;378;382;385;388;398;400;402;433;435;437;438;440;442;443;445;447;448;450;452;453;455;457;458;460;462;463;465;467;484;487;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;513;516;597;600;603;735;737;738;739;740;741;742;743;745;747;748;749;750;751;752;753;755;757;758;759;760;761;762;763;765;850;885;890;895;898;900;902;905;910;915;950;989;992;994;995;997;998;999;
(2, 3, 4, 4, 5, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;155;156;157;158;159;160;161;162;163;164;166;167;175;177;178;179;180;181;182;183;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;216;220;224;234;236;238;239;240;242;243;244;245;246;247;249;250;251;253;254;255;257;258;260;261;263;285;287;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;313;315;317;318;319;320;321;322;323;325;338;340;342;369;371;373;375;377;379;380;381;386;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;414;476;480;484;487;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;513;580;587;591;592;595;596;597;599;600;601;603;604;605;608;609;613;637;640;643;742;746;750;754;758;788;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;812;958;960;962;989;992;993;995;996;997;999;
(1, 1, 2, 4, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;119;120;121;122;123;124;125;126;127;128;129;130;131;188;189;190;191;192;198;199;200;201;202;208;209;210;211;212;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;494;495;496;497;498;499;500;501;502;503;504;505;506;996;997;998;999;
(1, 3, 5, 5, 8, 25);100;101;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;144;145;146;149;150;151;171;172;173;174;175;176;177;178;179;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;221;222;223;224;225;226;227;228;229;361;362;363;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;387;388;389;574;575;576;589;590;591;594;595;596;599;600;601;604;605;606;609;610;611;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;991;992;993;994;995;996;997;998;999;
(2, 3, 4, 6, 6, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;123;124;125;126;128;129;130;132;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;163;164;166;168;170;183;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;219;220;221;222;223;225;227;228;229;231;233;235;238;241;262;266;270;284;285;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;315;316;335;338;341;380;382;384;385;388;391;392;394;396;397;398;400;402;403;404;406;408;409;412;415;430;432;434;440;444;445;446;447;448;449;450;451;452;453;454;455;456;460;480;482;484;586;587;588;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;612;613;614;675;794;800;806;814;864;888;890;892;893;894;896;897;898;899;900;901;902;903;904;906;907;908;910;912;914;
(1, 4, 5, 5, 7, 50);100;101;106;107;108;120;121;122;124;125;126;128;129;130;134;135;136;139;140;141;142;143;144;145;146;149;150;151;156;157;158;170;171;172;174;175;176;178;179;180;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;216;217;218;220;221;222;224;225;226;228;229;230;233;234;235;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;265;266;267;274;275;276;279;280;281;284;285;286;335;336;337;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;363;364;365;649;650;651;699;700;701;749;750;751;987;988;989;992;993;994;995;996;997;998;999;
